date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2022-02-04,7.755000,0.475000,0.167500,9.003750,8.338750,7.456250,7.506250,1.547500,0.832500,8.370000,1.007500,0.325000,10.498750,9.287500,8.256250,8.102500,2.242500,1.185000,8.220000,0.672500,0.227500,9.777500,8.923750,8.007500,7.971250,1.770000,0.952500,8.320000,0.830000,0.272500,10.162500,9.140000,8.137500,8.045000,2.025000,1.095000
2022-02-07,7.880000,0.467500,0.165000,9.048750,8.433750,7.646250,7.656250,1.402500,0.777500,8.395000,0.987500,0.330000,10.498750,9.316250,8.266250,8.133750,2.232500,1.182500,8.270000,0.665000,0.212500,9.790000,8.943750,8.080000,8.021250,1.710000,0.922500,8.340000,0.830000,0.262500,10.161250,9.137500,8.178750,8.067500,1.982500,1.070000
2022-02-08,7.930000,0.467500,0.165000,9.093750,8.483750,7.701250,7.706250,1.392500,0.777500,8.395000,0.985000,0.330000,10.518750,9.333750,8.241250,8.116250,2.277500,1.217500,8.257500,0.662500,0.212500,9.778750,8.925000,8.061250,8.015000,1.717500,0.910000,8.320000,0.830000,0.262500,10.156250,9.127500,8.143750,8.037500,2.012500,1.090000
2022-02-09,7.830000,0.472500,0.160000,8.958750,8.348750,7.646250,7.631250,1.312500,0.717500,8.375000,1.000000,0.335000,10.488750,9.303750,8.261250,8.116250,2.227500,1.187500,8.107500,0.672500,0.217500,9.608750,8.772500,7.951250,7.877500,1.657500,0.895000,8.235000,0.832500,0.267500,10.026250,9.016250,8.108750,7.988750,1.917500,1.027500
2022-02-10,8.205000,0.482500,0.165000,9.393750,8.767500,7.981250,7.972500,1.412500,0.795000,8.442500,0.972500,0.340000,10.521250,9.383750,8.308750,8.181250,2.212500,1.202500,8.232500,0.670000,0.227500,9.757500,8.928750,8.047500,7.991250,1.710000,0.937500,8.340000,0.827500,0.272500,10.146250,9.150000,8.188750,8.075000,1.957500,1.075000
2022-02-11,9.020000,0.527500,0.170000,10.393750,9.661250,8.701250,8.718750,1.692500,0.942500,8.735000,1.037500,0.350000,10.978750,9.731250,8.566250,8.438750,2.412500,1.292500,8.755000,0.725000,0.242500,10.452500,9.528750,8.507500,8.466250,1.945000,1.062500,8.730000,0.872500,0.287500,10.676250,9.615000,8.528750,8.420000,2.147500,1.195000
2022-02-14,9.095000,0.550000,0.205000,10.575000,9.820000,8.715000,8.780000,1.860000,1.040000,8.940000,1.067500,0.357500,11.243750,9.968750,8.771250,8.626250,2.472500,1.342500,8.950000,0.750000,0.257500,10.712500,9.763750,8.687500,8.651250,2.025000,1.112500,8.915000,0.907500,0.305000,10.966250,9.843750,8.678750,8.596250,2.287500,1.247500
2022-02-15,8.650000,0.555000,0.192500,10.017500,9.306250,8.392500,8.378750,1.625000,0.927500,8.767500,1.087500,0.360000,11.047500,9.760000,8.662500,8.495000,2.385000,1.265000,8.610000,0.757500,0.247500,10.293750,9.365000,8.441250,8.350000,1.852500,1.015000,8.635000,0.932500,0.312500,10.645000,9.528750,8.490000,8.366250,2.155000,1.162500
2022-02-16,8.462500,0.557500,0.195000,9.802500,9.090000,8.237500,8.225000,1.565000,0.865000,8.640000,1.082500,0.360000,10.883750,9.615000,8.561250,8.385000,2.322500,1.230000,8.427500,0.767500,0.250000,10.125000,9.168750,8.265000,8.186250,1.860000,0.982500,8.545000,0.912500,0.297500,10.488750,9.400000,8.426250,8.285000,2.062500,1.115000
2022-02-17,8.595000,0.560000,0.190000,9.980000,9.245000,8.330000,8.325000,1.650000,0.920000,8.670000,1.057500,0.352500,10.883750,9.640000,8.571250,8.405000,2.312500,1.235000,8.460000,0.735000,0.240000,10.115000,9.195000,8.275000,8.205000,1.840000,0.990000,8.590000,0.885000,0.300000,10.520000,9.452500,8.430000,8.327500,2.090000,1.125000
2022-02-18,8.475000,0.510000,0.175000,9.790000,9.095000,8.180000,8.205000,1.610000,0.890000,8.605000,1.047500,0.347500,10.810000,9.567500,8.495000,8.337500,2.315000,1.230000,8.410000,0.715000,0.235000,10.040000,9.142500,8.210000,8.147500,1.830000,0.995000,8.555000,0.885000,0.290000,10.492500,9.405000,8.387500,8.285000,2.105000,1.120000
2022-02-21,8.410000,0.520000,0.170000,9.680000,8.987500,8.180000,8.172500,1.500000,0.815000,8.615000,1.062500,0.347500,10.818750,9.566250,8.536250,8.358750,2.282500,1.207500,8.480000,0.725000,0.230000,10.075000,9.172500,8.335000,8.247500,1.740000,0.925000,8.567500,0.885000,0.295000,10.472500,9.411250,8.432500,8.313750,2.040000,1.097500
2022-02-22,8.080000,0.515000,0.165000,9.297500,8.635000,7.892500,7.855000,1.405000,0.780000,8.555000,1.057500,0.350000,10.751250,9.506250,8.473750,8.303750,2.277500,1.202500,8.190000,0.725000,0.235000,9.782500,8.890000,8.047500,7.960000,1.735000,0.930000,8.395000,0.900000,0.300000,10.312500,9.240000,8.277500,8.150000,2.035000,1.090000
2022-02-23,7.690000,0.500000,0.160000,8.870000,8.222500,7.510000,7.477500,1.360000,0.745000,8.460000,1.037500,0.342500,10.618750,9.392500,8.376250,8.212500,2.242500,1.180000,8.025000,0.705000,0.225000,9.547500,8.688750,7.912500,7.811250,1.635000,0.877500,8.282500,0.877500,0.282500,10.131250,9.087500,8.188750,8.042500,1.942500,1.045000
2022-02-24,8.165000,0.590000,0.210000,9.642500,8.855000,7.867500,7.895000,1.775000,0.960000,8.702500,1.072500,0.355000,10.968750,9.697500,8.581250,8.417500,2.387500,1.280000,8.500000,0.775000,0.255000,10.260000,9.267500,8.290000,8.242500,1.970000,1.025000,8.585000,0.925000,0.305000,10.605000,9.482500,8.415000,8.297500,2.190000,1.185000
2022-02-25,7.720000,0.557500,0.187500,8.926250,8.255000,7.628750,7.560000,1.297500,0.695000,8.490000,1.062500,0.350000,10.668750,9.427500,8.436250,8.252500,2.232500,1.175000,8.110000,0.737500,0.250000,9.637500,8.788750,8.057500,7.931250,1.580000,0.857500,8.320000,0.905000,0.297500,10.208750,9.145000,8.241250,8.090000,1.967500,1.055000
2022-02-28,8.222500,0.595000,0.200000,9.146250,8.596250,8.488750,8.248750,0.657500,0.347500,8.590000,1.087500,0.352500,10.691250,9.477500,8.663750,8.407500,2.027500,1.070000,8.375000,0.780000,0.257500,9.752500,8.950000,8.557500,8.315000,1.195000,0.635000,8.485000,0.937500,0.307500,10.258750,9.235000,8.586250,8.350000,1.672500,0.885000
2022-03-01,8.675000,0.765000,0.230000,9.555000,8.903750,9.325000,8.906250,0.230000,-0.002500,8.770000,1.172500,0.362500,10.756250,9.555000,9.128750,8.710000,1.627500,0.845000,8.710000,0.920000,0.282500,9.977500,9.147500,9.282500,8.837500,0.695000,0.310000,8.735000,1.027500,0.322500,10.356250,9.362500,9.168750,8.752500,1.187500,0.610000
2022-03-02,8.517500,0.705000,0.222500,9.066250,8.677500,9.378750,8.802500,-0.312500,-0.125000,8.780000,1.060000,0.335000,10.465000,9.460000,9.215000,8.770000,1.250000,0.690000,8.660000,0.827500,0.262500,9.475000,8.930000,9.500000,8.915000,-0.025000,0.015000,8.745000,0.950000,0.305000,9.955000,9.225000,9.435000,8.875000,0.520000,0.350000
2022-03-03,8.625000,0.795000,0.250000,9.175000,8.740000,9.665000,9.010000,-0.490000,-0.270000,8.785000,1.112500,0.350000,10.382500,9.406250,9.412500,8.863750,0.970000,0.542500,8.735000,0.922500,0.280000,9.572500,8.975000,9.742500,9.055000,-0.170000,-0.080000,8.760000,1.022500,0.322500,9.885000,9.152500,9.680000,9.012500,0.205000,0.140000
2022-03-04,10.247500,1.260000,0.410000,10.632500,10.173750,12.382500,11.141250,-1.750000,-0.967500,9.240000,1.425000,0.435000,11.030000,9.870000,10.300000,9.480000,0.730000,0.390000,9.662500,1.320000,0.422500,10.567500,9.861250,11.397500,10.308750,-0.830000,-0.447500,9.442500,1.370000,0.415000,10.795000,9.848750,10.830000,9.866250,-0.035000,-0.017500
2022-03-07,12.280000,1.710000,0.530000,12.752500,12.127500,15.227500,13.492500,-2.475000,-1.365000,9.860000,1.620000,0.510000,11.437500,10.337500,11.522500,10.402500,-0.085000,-0.065000,10.970000,1.875000,0.540000,12.042500,11.047500,13.647500,11.972500,-1.605000,-0.925000,10.360000,1.840000,0.527500,11.715000,10.608750,12.685000,11.166250,-0.970000,-0.557500
2022-03-08,11.730000,1.305000,0.417500,12.332500,11.801250,13.737500,12.493750,-1.405000,-0.692500,9.730000,1.472500,0.460000,11.307500,10.247500,11.097500,10.132500,0.210000,0.115000,10.705000,1.530000,0.470000,11.747500,10.930000,12.722500,11.420000,-0.975000,-0.490000,10.220000,1.520000,0.472500,11.397500,10.523750,12.082500,10.861250,-0.685000,-0.337500
2022-03-09,11.065000,1.135000,0.360000,11.805000,11.215000,12.595000,11.635000,-0.790000,-0.420000,9.395000,1.337500,0.415000,10.843750,9.880000,10.621250,9.740000,0.222500,0.140000,10.360000,1.265000,0.385000,11.320000,10.600000,11.930000,10.890000,-0.610000,-0.290000,9.767500,1.280000,0.405000,10.981250,10.146250,11.113750,10.198750,-0.132500,-0.052500
2022-03-10,10.750000,1.095000,0.350000,11.435000,10.855000,12.255000,11.345000,-0.820000,-0.490000,9.405000,1.245000,0.400000,10.786250,9.876250,10.513750,9.733750,0.272500,0.142500,10.205000,1.155000,0.375000,11.092500,10.420000,11.627500,10.740000,-0.535000,-0.320000,9.750000,1.210000,0.390000,10.897500,10.097500,11.022500,10.182500,-0.125000,-0.085000
2022-03-11,11.230000,1.230000,0.375000,11.885000,11.292500,13.035000,11.917500,-1.150000,-0.625000,9.545000,1.315000,0.415000,10.835000,9.952500,10.885000,9.967500,-0.050000,-0.015000,10.410000,1.285000,0.415000,11.255000,10.595000,12.135000,11.055000,-0.880000,-0.460000,9.945000,1.295000,0.415000,10.987500,10.215000,11.492500,10.505000,-0.505000,-0.290000
2022-03-14,11.840000,1.220000,0.395000,12.592500,11.982500,13.527500,12.487500,-0.935000,-0.505000,9.710000,1.357500,0.437500,11.061250,10.152500,11.073750,10.142500,-0.012500,0.010000,10.755000,1.317500,0.422500,11.616250,10.942500,12.528750,11.412500,-0.912500,-0.470000,10.210000,1.340000,0.440000,11.311250,10.513750,11.788750,10.786250,-0.477500,-0.272500
2022-03-15,11.685000,1.110000,0.355000,12.532500,11.917500,13.057500,12.162500,-0.525000,-0.245000,9.785000,1.295000,0.420000,11.280000,10.315000,10.880000,10.095000,0.400000,0.220000,10.720000,1.240000,0.400000,11.732500,11.007500,12.187500,11.232500,-0.455000,-0.225000,10.240000,1.270000,0.415000,11.452500,10.630000,11.567500,10.680000,-0.115000,-0.050000
2022-03-16,10.540000,0.970000,0.315000,11.530000,10.892500,11.490000,10.817500,0.040000,0.075000,9.465000,1.260000,0.405000,11.007500,10.027500,10.442500,9.712500,0.565000,0.315000,10.040000,1.130000,0.360000,11.105000,10.452500,11.235000,10.347500,-0.130000,0.105000,9.755000,1.165000,0.385000,11.012500,10.212500,10.827500,10.067500,0.185000,0.145000
2022-03-17,9.870000,0.980000,0.310000,10.925000,10.252500,10.775000,10.107500,0.150000,0.145000,9.355000,1.235000,0.400000,10.887500,9.927500,10.292500,9.582500,0.595000,0.345000,9.690000,1.070000,0.355000,10.842500,10.127500,10.677500,9.962500,0.165000,0.165000,9.490000,1.140000,0.375000,10.830000,10.002500,10.430000,9.727500,0.400000,0.275000
2022-03-18,9.920000,1.055000,0.330000,10.802500,10.182500,11.147500,10.317500,-0.345000,-0.135000,9.475000,1.280000,0.415000,10.975000,9.997500,10.535000,9.782500,0.440000,0.215000,9.700000,1.175000,0.375000,10.780000,10.062500,10.970000,10.087500,-0.190000,-0.025000,9.595000,1.220000,0.390000,10.852500,10.012500,10.777500,9.957500,0.075000,0.055000
2022-03-21,9.855000,0.955000,0.305000,10.685000,10.095000,10.935000,10.225000,-0.250000,-0.130000,9.410000,1.267500,0.392500,11.001250,9.962500,10.353750,9.642500,0.647500,0.320000,9.585000,1.110000,0.345000,10.682500,9.922500,10.707500,9.937500,-0.025000,-0.015000,9.505000,1.162500,0.370000,10.802500,9.938750,10.532500,9.811250,0.270000,0.127500
2022-03-22,9.810000,0.975000,0.310000,10.710000,10.080000,10.860000,10.160000,-0.150000,-0.080000,9.415000,1.267500,0.405000,11.013750,9.986250,10.351250,9.653750,0.662500,0.332500,9.547500,1.157500,0.357500,10.676250,9.900000,10.733750,9.910000,-0.057500,-0.010000,9.492500,1.192500,0.375000,10.816250,9.933750,10.553750,9.801250,0.262500,0.132500
2022-03-23,9.725000,1.005000,0.320000,10.692500,10.025000,10.767500,10.065000,-0.075000,-0.040000,9.370000,1.277500,0.402500,10.980000,9.946250,10.315000,9.598750,0.665000,0.347500,9.562500,1.150000,0.357500,10.673750,9.905000,10.751250,9.935000,-0.077500,-0.030000,9.487500,1.192500,0.385000,10.802500,9.927500,10.557500,9.817500,0.245000,0.110000
2022-03-24,9.915000,1.055000,0.340000,10.923750,10.226250,11.016250,10.283750,-0.092500,-0.057500,9.482500,1.337500,0.425000,11.157500,10.073750,10.482500,9.741250,0.675000,0.332500,9.740000,1.157500,0.370000,10.881250,10.107500,10.913750,10.112500,-0.032500,-0.005000,9.600000,1.242500,0.395000,10.945000,10.051250,10.740000,9.938750,0.205000,0.112500
2022-03-25,9.755000,0.995000,0.320000,10.718750,10.056250,10.781250,10.093750,-0.062500,-0.037500,9.455000,1.350000,0.417500,11.146250,10.046250,10.463750,9.698750,0.682500,0.347500,9.570000,1.162500,0.360000,10.756250,9.953750,10.708750,9.906250,0.047500,0.047500,9.575000,1.240000,0.397500,10.941250,10.040000,10.688750,9.905000,0.252500,0.135000
2022-03-28,10.175000,0.997500,0.325000,11.060000,10.435000,11.285000,10.565000,-0.225000,-0.130000,9.640000,1.372500,0.427500,11.308750,10.215000,10.716250,9.920000,0.592500,0.295000,9.840000,1.167500,0.372500,10.986250,10.202500,11.028750,10.222500,-0.042500,-0.020000,9.760000,1.255000,0.397500,11.086250,10.195000,10.943750,10.120000,0.142500,0.075000
2022-03-29,9.995000,0.942500,0.310000,10.826250,10.256250,11.048750,10.353750,-0.222500,-0.097500,9.565000,1.345000,0.420000,11.235000,10.162500,10.585000,9.807500,0.650000,0.355000,9.665000,1.137500,0.352500,10.798750,10.025000,10.806250,10.010000,-0.007500,0.015000,9.640000,1.227500,0.387500,10.986250,10.100000,10.748750,9.955000,0.237500,0.145000
2022-03-30,9.945000,0.937500,0.305000,11.005000,10.313750,10.760000,10.186250,0.245000,0.127500,9.550000,1.280000,0.400000,11.245000,10.165000,10.415000,9.735000,0.830000,0.430000,9.670000,1.115000,0.352500,10.918750,10.090000,10.651250,9.955000,0.267500,0.135000,9.635000,1.182500,0.377500,11.036250,10.128750,10.598750,9.896250,0.437500,0.232500
2022-03-31,9.885000,0.990000,0.322500,11.052500,10.286250,10.697500,10.128750,0.355000,0.157500,9.590000,1.285000,0.407500,11.303750,10.221250,10.446250,9.773750,0.857500,0.447500,9.812500,1.110000,0.352500,11.097500,10.255000,10.747500,10.075000,0.350000,0.180000,9.695000,1.187500,0.380000,11.095000,10.197500,10.670000,9.952500,0.425000,0.245000
2022-04-01,9.755000,0.952500,0.305000,10.918750,10.161250,10.496250,9.958750,0.422500,0.202500,9.530000,1.332500,0.407500,11.283750,10.162500,10.441250,9.712500,0.842500,0.450000,9.765000,1.137500,0.357500,11.133750,10.247500,10.671250,9.997500,0.462500,0.250000,9.650000,1.230000,0.380000,11.177500,10.190000,10.582500,9.870000,0.595000,0.320000
2022-04-04,9.960000,0.837500,0.277500,10.875000,10.270000,10.720000,10.205000,0.155000,0.065000,9.400000,1.232500,0.387500,10.961250,9.957500,10.303750,9.617500,0.657500,0.340000,9.605000,1.035000,0.335000,10.792500,10.010000,10.487500,9.870000,0.305000,0.140000,9.560000,1.117500,0.357500,10.895000,10.032500,10.460000,9.802500,0.435000,0.230000
2022-04-05,10.375000,0.925000,0.295000,11.256250,10.623750,11.343750,10.716250,-0.087500,-0.092500,9.495000,1.267500,0.397500,11.060000,10.037500,10.465000,9.747500,0.595000,0.290000,9.840000,1.090000,0.337500,10.957500,10.176250,10.902500,10.178750,0.055000,-0.002500,9.735000,1.160000,0.365000,11.008750,10.143750,10.781250,10.056250,0.227500,0.087500
2022-04-06,10.690000,0.922500,0.300000,11.461250,10.906250,11.763750,11.073750,-0.302500,-0.167500,9.590000,1.247500,0.392500,11.061250,10.090000,10.613750,9.875000,0.447500,0.215000,10.085000,1.085000,0.342500,11.142500,10.406250,11.197500,10.448750,-0.055000,-0.042500,9.885000,1.157500,0.362500,11.118750,10.278750,10.966250,10.216250,0.152500,0.062500
2022-04-07,10.415000,0.915000,0.295000,11.142500,10.607500,11.517500,10.812500,-0.375000,-0.205000,9.552500,1.225000,0.387500,11.000000,10.052500,10.555000,9.827500,0.445000,0.225000,10.080000,1.025000,0.330000,11.051250,10.375000,11.158750,10.445000,-0.107500,-0.070000,9.850000,1.127500,0.360000,11.060000,10.257500,10.895000,10.162500,0.165000,0.095000
2022-04-08,10.300000,0.902500,0.292500,11.033750,10.507500,11.371250,10.677500,-0.337500,-0.170000,9.530000,1.220000,0.387500,10.998750,10.047500,10.501250,9.787500,0.497500,0.260000,9.995000,1.012500,0.320000,10.993750,10.303750,11.021250,10.326250,-0.027500,-0.022500,9.775000,1.112500,0.362500,11.021250,10.210000,10.753750,10.065000,0.267500,0.145000
2022-04-11,10.445000,0.895000,0.290000,11.212500,10.667500,11.467500,10.802500,-0.255000,-0.135000,9.515000,1.227500,0.390000,11.020000,10.047500,10.465000,9.762500,0.555000,0.285000,9.870000,1.047500,0.335000,10.950000,10.218750,10.885000,10.191250,0.065000,0.027500,9.750000,1.127500,0.360000,11.030000,10.198750,10.725000,10.021250,0.305000,0.177500
2022-04-12,10.352500,0.787500,0.255000,11.056250,10.566250,11.223750,10.648750,-0.167500,-0.082500,9.572500,1.152500,0.365000,10.997500,10.073750,10.452500,9.801250,0.545000,0.272500,9.912500,0.940000,0.297500,10.856250,10.212500,10.848750,10.207500,0.007500,0.005000,9.757500,1.037500,0.335000,10.960000,10.175000,10.630000,10.010000,0.330000,0.165000
2022-04-13,9.905000,0.822500,0.265000,10.688750,10.153750,10.766250,10.186250,-0.077500,-0.032500,9.520000,1.152500,0.367500,10.951250,10.035000,10.393750,9.740000,0.557500,0.295000,9.827500,0.920000,0.290000,10.791250,10.137500,10.703750,10.097500,0.087500,0.040000,9.660000,1.032500,0.337500,10.871250,10.092500,10.513750,9.902500,0.357500,0.190000
2022-04-14,9.765000,0.807500,0.260000,10.486250,9.973750,10.658750,10.076250,-0.172500,-0.102500,9.522500,1.152500,0.377500,10.948750,10.042500,10.401250,9.757500,0.547500,0.285000,9.730000,0.915000,0.290000,10.642500,10.022500,10.647500,10.017500,-0.005000,0.005000,9.635000,1.027500,0.332500,10.827500,10.057500,10.497500,9.877500,0.330000,0.180000
2022-04-15,9.705000,0.777500,0.245000,10.398750,9.910000,10.566250,9.990000,-0.167500,-0.080000,9.490000,1.165000,0.370000,10.933750,10.010000,10.376250,9.710000,0.557500,0.300000,9.680000,0.897500,0.292500,10.572500,9.977500,10.582500,9.967500,-0.010000,0.010000,9.625000,1.037500,0.330000,10.823750,10.038750,10.501250,9.871250,0.322500,0.167500
2022-04-18,10.000000,0.702500,0.227500,10.598750,10.178750,10.806250,10.276250,-0.207500,-0.097500,9.540000,1.142500,0.357500,10.988750,10.062500,10.376250,9.732500,0.612500,0.330000,9.745000,0.862500,0.277500,10.612500,10.028750,10.602500,10.016250,0.010000,0.012500,9.680000,0.997500,0.325000,10.833750,10.086250,10.521250,9.923750,0.312500,0.162500
2022-04-19,9.802500,0.732500,0.237500,10.440000,9.992500,10.630000,10.087500,-0.190000,-0.095000,9.555000,1.177500,0.377500,11.036250,10.095000,10.428750,9.770000,0.607500,0.325000,9.675000,0.892500,0.287500,10.562500,9.960000,10.572500,9.965000,-0.010000,-0.005000,9.635000,1.032500,0.340000,10.830000,10.056250,10.505000,9.893750,0.325000,0.162500
2022-04-20,9.550000,0.667500,0.220000,10.142500,9.737500,10.292500,9.802500,-0.150000,-0.065000,9.550000,1.120000,0.360000,10.983750,10.068750,10.356250,9.751250,0.627500,0.317500,9.587500,0.830000,0.270000,10.441250,9.868750,10.393750,9.846250,0.047500,0.022500,9.595000,0.972500,0.317500,10.741250,10.005000,10.393750,9.820000,0.347500,0.185000
2022-04-21,9.565000,0.690000,0.230000,10.218750,9.782500,10.291250,9.807500,-0.072500,-0.025000,9.522500,1.092500,0.352500,10.935000,10.038750,10.295000,9.711250,0.640000,0.327500,9.677500,0.817500,0.265000,10.545000,9.962500,10.445000,9.922500,0.100000,0.040000,9.565000,0.967500,0.307500,10.716250,9.970000,10.348750,9.775000,0.367500,0.195000
2022-04-22,10.050000,0.682500,0.230000,10.901250,10.368750,10.563750,10.191250,0.337500,0.177500,9.695000,1.137500,0.362500,11.258750,10.271250,10.406250,9.843750,0.852500,0.427500,9.965000,0.867500,0.280000,11.086250,10.361250,10.578750,10.128750,0.507500,0.232500,9.845000,0.995000,0.322500,11.155000,10.325000,10.525000,10.010000,0.630000,0.315000
2022-04-25,10.502500,0.722500,0.250000,11.761250,11.025000,10.688750,10.480000,1.072500,0.545000,9.797500,1.175000,0.397500,11.598750,10.515000,10.346250,9.875000,1.252500,0.640000,10.135000,0.910000,0.297500,11.548750,10.681250,10.541250,10.183750,1.007500,0.497500,9.967500,1.092500,0.357500,11.568750,10.588750,10.551250,10.061250,1.017500,0.527500
2022-04-26,10.610000,0.770000,0.270000,12.017500,11.200000,10.742500,10.560000,1.275000,0.640000,9.865000,1.212500,0.405000,11.763750,10.611250,10.391250,9.928750,1.372500,0.682500,10.250000,0.970000,0.315000,11.820000,10.837500,10.620000,10.292500,1.200000,0.545000,10.082500,1.150000,0.372500,11.857500,10.758750,10.607500,10.151250,1.250000,0.607500
2022-04-27,11.000000,0.935000,0.292500,12.460000,11.571250,11.410000,11.013750,1.050000,0.557500,10.120000,1.317500,0.497500,12.058750,10.912500,10.816250,10.322500,1.242500,0.590000,10.600000,1.067500,0.335000,12.163750,11.176250,11.171250,10.693750,0.992500,0.482500,10.392500,1.262500,0.402500,12.207500,11.067500,11.102500,10.522500,1.105000,0.545000
