date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-03-29,6.745000,0.285000,0.087500,7.090000,6.863750,6.970000,6.801250,0.120000,0.062500,6.362500,0.340000,0.117500,6.752500,6.512500,6.652500,6.447500,0.100000,0.065000,6.482500,0.295000,0.100000,6.827500,6.615000,6.727500,6.550000,0.100000,0.065000,6.472500,0.310000,0.115000,6.832500,6.617500,6.732500,6.557500,0.100000,0.060000
2023-03-30,6.482500,0.285000,0.090000,6.827500,6.603750,6.707500,6.541250,0.120000,0.062500,6.322500,0.345000,0.120000,6.717500,6.475000,6.617500,6.410000,0.100000,0.065000,6.440000,0.295000,0.100000,6.785000,6.572500,6.685000,6.507500,0.100000,0.065000,6.450000,0.310000,0.115000,6.810000,6.595000,6.710000,6.535000,0.100000,0.060000
2023-03-31,6.525000,0.280000,0.087500,6.865000,6.643750,6.745000,6.581250,0.120000,0.062500,6.355000,0.345000,0.120000,6.750000,6.507500,6.650000,6.442500,0.100000,0.065000,6.345000,0.295000,0.100000,6.690000,6.477500,6.590000,6.412500,0.100000,0.065000,6.395000,0.305000,0.110000,6.750000,6.537500,6.650000,6.472500,0.100000,0.065000
2023-04-03,6.820000,0.280000,0.090000,7.160000,6.942500,7.040000,6.877500,0.120000,0.065000,6.310000,0.345000,0.120000,6.705000,6.462500,6.605000,6.397500,0.100000,0.065000,6.395000,0.295000,0.100000,6.740000,6.527500,6.640000,6.462500,0.100000,0.065000,6.420000,0.310000,0.115000,6.780000,6.567500,6.680000,6.502500,0.100000,0.065000
2023-04-04,6.515000,0.290000,0.100000,6.867500,6.647500,6.742500,6.582500,0.125000,0.065000,6.232500,0.345000,0.117500,6.627500,6.382500,6.527500,6.317500,0.100000,0.065000,6.310000,0.305000,0.100000,6.675000,6.442500,6.555000,6.377500,0.120000,0.065000,6.347500,0.315000,0.112500,6.712500,6.492500,6.612500,6.427500,0.100000,0.065000
2023-04-05,6.155000,0.290000,0.100000,6.507500,6.287500,6.382500,6.222500,0.125000,0.065000,6.232500,0.345000,0.120000,6.627500,6.386250,6.527500,6.318750,0.100000,0.067500,6.270000,0.300000,0.100000,6.630000,6.402500,6.510000,6.337500,0.120000,0.065000,6.327500,0.315000,0.112500,6.692500,6.472500,6.592500,6.407500,0.100000,0.065000
2023-04-06,6.210000,0.280000,0.100000,6.550000,6.340000,6.430000,6.280000,0.120000,0.060000,6.257500,0.345000,0.117500,6.650000,6.406250,6.555000,6.343750,0.095000,0.062500,6.247500,0.310000,0.100000,6.615000,6.377500,6.500000,6.317500,0.115000,0.060000,6.357500,0.310000,0.112500,6.715000,6.501250,6.620000,6.438750,0.095000,0.062500
2023-04-07,6.167500,0.290000,0.100000,6.520000,6.298750,6.395000,6.236250,0.125000,0.062500,6.240000,0.350000,0.120000,6.640000,6.392500,6.540000,6.327500,0.100000,0.065000,6.220000,0.300000,0.100000,6.580000,6.352500,6.460000,6.287500,0.120000,0.065000,6.327500,0.315000,0.112500,6.692500,6.472500,6.592500,6.407500,0.100000,0.065000
2023-04-10,6.382500,0.285000,0.097500,6.725000,6.508750,6.610000,6.451250,0.115000,0.057500,6.260000,0.355000,0.125000,6.660000,6.415000,6.570000,6.355000,0.090000,0.060000,6.290000,0.310000,0.100000,6.655000,6.420000,6.545000,6.360000,0.110000,0.060000,6.360000,0.320000,0.115000,6.722500,6.505000,6.637500,6.445000,0.085000,0.060000
2023-04-11,6.252500,0.290000,0.100000,6.605000,6.383750,6.480000,6.321250,0.125000,0.062500,6.230000,0.345000,0.115000,6.625000,6.377500,6.525000,6.312500,0.100000,0.065000,6.225000,0.305000,0.100000,6.590000,6.357500,6.470000,6.292500,0.120000,0.065000,6.312500,0.315000,0.112500,6.677500,6.457500,6.577500,6.392500,0.100000,0.065000
2023-04-12,6.037500,0.285000,0.097500,6.380000,6.163750,6.265000,6.106250,0.115000,0.057500,6.135000,0.350000,0.120000,6.530000,6.285000,6.440000,6.225000,0.090000,0.060000,6.125000,0.305000,0.100000,6.485000,6.255000,6.375000,6.195000,0.110000,0.060000,6.182500,0.315000,0.107500,6.542500,6.318750,6.452500,6.261250,0.090000,0.057500
2023-04-13,6.060000,0.285000,0.100000,6.402500,6.187500,6.287500,6.132500,0.115000,0.055000,6.155000,0.355000,0.125000,6.555000,6.310000,6.465000,6.250000,0.090000,0.060000,6.205000,0.305000,0.100000,6.565000,6.335000,6.455000,6.275000,0.110000,0.060000,6.210000,0.315000,0.115000,6.570000,6.355000,6.480000,6.295000,0.090000,0.060000
2023-04-14,6.140000,0.280000,0.095000,6.482500,6.265000,6.357500,6.205000,0.125000,0.060000,6.160000,0.345000,0.120000,6.555000,6.312500,6.455000,6.247500,0.100000,0.065000,6.237500,0.305000,0.100000,6.602500,6.370000,6.482500,6.305000,0.120000,0.065000,6.225000,0.310000,0.115000,6.585000,6.372500,6.485000,6.307500,0.100000,0.065000
2023-04-17,6.205000,0.290000,0.097500,6.562500,6.331250,6.427500,6.273750,0.135000,0.057500,6.195000,0.355000,0.125000,6.595000,6.350000,6.505000,6.290000,0.090000,0.060000,6.222500,0.305000,0.100000,6.582500,6.352500,6.472500,6.292500,0.110000,0.060000,6.282500,0.315000,0.115000,6.642500,6.427500,6.552500,6.367500,0.090000,0.060000
2023-04-18,6.175000,0.280000,0.100000,6.520000,6.302500,6.390000,6.247500,0.130000,0.055000,6.165000,0.350000,0.120000,6.560000,6.315000,6.470000,6.255000,0.090000,0.060000,6.205000,0.305000,0.100000,6.565000,6.335000,6.455000,6.275000,0.110000,0.060000,6.247500,0.315000,0.115000,6.607500,6.392500,6.517500,6.332500,0.090000,0.060000
2023-04-19,6.165000,0.285000,0.100000,6.515000,6.292500,6.385000,6.237500,0.130000,0.055000,6.172500,0.350000,0.117500,6.567500,6.320000,6.477500,6.260000,0.090000,0.060000,6.210000,0.305000,0.100000,6.570000,6.340000,6.460000,6.280000,0.110000,0.060000,6.230000,0.315000,0.115000,6.590000,6.375000,6.500000,6.315000,0.090000,0.060000
2023-04-20,5.957500,0.285000,0.100000,6.307500,6.095000,6.177500,6.020000,0.130000,0.075000,6.172500,0.355000,0.122500,6.575000,6.322500,6.480000,6.267500,0.095000,0.055000,6.207500,0.305000,0.100000,6.570000,6.338750,6.455000,6.276250,0.115000,0.062500,6.260000,0.315000,0.115000,6.620000,6.402500,6.530000,6.347500,0.090000,0.055000
2023-04-21,6.345000,0.285000,0.100000,6.692500,6.475000,6.567500,6.415000,0.125000,0.060000,6.185000,0.355000,0.125000,6.585000,6.335000,6.495000,6.285000,0.090000,0.050000,6.207500,0.305000,0.100000,6.565000,6.336250,6.460000,6.278750,0.105000,0.057500,6.255000,0.315000,0.105000,6.615000,6.385000,6.525000,6.335000,0.090000,0.050000
2023-04-24,6.440000,0.285000,0.100000,6.780000,6.565000,6.670000,6.515000,0.110000,0.050000,6.117500,0.345000,0.117500,6.500000,6.257500,6.425000,6.212500,0.075000,0.045000,6.175000,0.305000,0.100000,6.527500,6.300000,6.432500,6.250000,0.095000,0.050000,6.227500,0.315000,0.115000,6.580000,6.365000,6.505000,6.320000,0.075000,0.045000
2023-04-25,6.655000,0.285000,0.100000,6.997500,6.787500,6.882500,6.722500,0.115000,0.065000,6.182500,0.355000,0.125000,6.575000,6.328750,6.500000,6.286250,0.075000,0.042500,6.342500,0.305000,0.100000,6.695000,6.467500,6.600000,6.417500,0.095000,0.050000,6.305000,0.320000,0.115000,6.662500,6.442500,6.587500,6.397500,0.075000,0.045000
2023-04-26,6.350000,0.285000,0.100000,6.690000,6.482500,6.580000,6.417500,0.110000,0.065000,6.165000,0.350000,0.120000,6.552500,6.305000,6.477500,6.265000,0.075000,0.040000,6.305000,0.305000,0.100000,6.657500,6.430000,6.562500,6.380000,0.095000,0.050000,6.275000,0.315000,0.115000,6.627500,6.410000,6.552500,6.370000,0.075000,0.040000
2023-04-27,6.127500,0.290000,0.097500,6.465000,6.250000,6.370000,6.200000,0.095000,0.050000,6.135000,0.350000,0.120000,6.525000,6.280000,6.445000,6.230000,0.080000,0.050000,6.190000,0.305000,0.100000,6.542500,6.315000,6.447500,6.265000,0.095000,0.050000,6.205000,0.310000,0.115000,6.555000,6.345000,6.475000,6.295000,0.080000,0.050000
2023-04-28,6.062500,0.285000,0.097500,6.395000,6.183750,6.300000,6.136250,0.095000,0.047500,6.095000,0.340000,0.115000,6.475000,6.235000,6.395000,6.185000,0.080000,0.050000,6.090000,0.305000,0.097500,6.442500,6.213750,6.347500,6.161250,0.095000,0.052500,6.165000,0.305000,0.110000,6.510000,6.300000,6.430000,6.250000,0.080000,0.050000
2023-05-01,6.202500,0.285000,0.100000,6.535000,6.327500,6.440000,6.277500,0.095000,0.050000,6.105000,0.355000,0.125000,6.497500,6.250000,6.422500,6.210000,0.075000,0.040000,6.192500,0.305000,0.100000,6.545000,6.317500,6.450000,6.267500,0.095000,0.050000,6.192500,0.315000,0.117500,6.542500,6.330000,6.472500,6.290000,0.070000,0.040000
2023-05-02,6.285000,0.285000,0.097500,6.617500,6.408750,6.522500,6.356250,0.095000,0.052500,6.112500,0.350000,0.120000,6.500000,6.253750,6.425000,6.211250,0.075000,0.042500,6.220000,0.305000,0.097500,6.572500,6.343750,6.477500,6.291250,0.095000,0.052500,6.195000,0.320000,0.115000,6.552500,6.332500,6.477500,6.287500,0.075000,0.045000
2023-05-03,6.160000,0.285000,0.100000,6.482500,6.277500,6.407500,6.242500,0.075000,0.035000,6.095000,0.350000,0.120000,6.482500,6.237500,6.407500,6.192500,0.075000,0.045000,6.200000,0.305000,0.100000,6.552500,6.325000,6.457500,6.275000,0.095000,0.050000,6.172500,0.310000,0.115000,6.520000,6.308750,6.445000,6.266250,0.075000,0.042500
2023-05-04,6.175000,0.285000,0.100000,6.497500,6.292500,6.422500,6.257500,0.075000,0.035000,5.990000,0.355000,0.125000,6.382500,6.137500,6.307500,6.092500,0.075000,0.045000,6.087500,0.305000,0.100000,6.440000,6.212500,6.345000,6.162500,0.095000,0.050000,6.065000,0.320000,0.105000,6.422500,6.190000,6.347500,6.150000,0.075000,0.040000
2023-05-05,6.195000,0.285000,0.097500,6.517500,6.316250,6.442500,6.268750,0.075000,0.047500,6.050000,0.345000,0.120000,6.432500,6.192500,6.357500,6.147500,0.075000,0.045000,6.110000,0.305000,0.100000,6.462500,6.235000,6.367500,6.185000,0.095000,0.050000,6.137500,0.315000,0.112500,6.490000,6.271250,6.415000,6.228750,0.075000,0.042500
2023-05-08,6.370000,0.285000,0.100000,6.695000,6.495000,6.615000,6.445000,0.080000,0.050000,5.995000,0.350000,0.125000,6.382500,6.142500,6.307500,6.097500,0.075000,0.045000,6.095000,0.305000,0.100000,6.437500,6.217500,6.362500,6.172500,0.075000,0.045000,6.085000,0.315000,0.115000,6.437500,6.222500,6.362500,6.177500,0.075000,0.045000
2023-05-09,6.140000,0.290000,0.097500,6.470000,6.261250,6.390000,6.213750,0.080000,0.047500,5.960000,0.345000,0.115000,6.342500,6.097500,6.267500,6.052500,0.075000,0.045000,5.982500,0.305000,0.100000,6.325000,6.106250,6.250000,6.058750,0.075000,0.047500,6.025000,0.315000,0.115000,6.377500,6.162500,6.302500,6.117500,0.075000,0.045000
2023-05-10,6.175000,0.285000,0.100000,6.497500,6.292500,6.422500,6.257500,0.075000,0.035000,5.947500,0.345000,0.117500,6.330000,6.086250,6.255000,6.043750,0.075000,0.042500,5.997500,0.305000,0.100000,6.340000,6.121250,6.265000,6.073750,0.075000,0.047500,6.027500,0.315000,0.115000,6.380000,6.163750,6.305000,6.121250,0.075000,0.042500
2023-05-11,6.057500,0.290000,0.097500,6.385000,6.171250,6.310000,6.138750,0.075000,0.032500,5.917500,0.345000,0.120000,6.300000,6.060000,6.225000,6.015000,0.075000,0.045000,6.027500,0.305000,0.100000,6.370000,6.151250,6.295000,6.103750,0.075000,0.047500,6.012500,0.315000,0.107500,6.365000,6.142500,6.290000,6.097500,0.075000,0.045000
2023-05-12,6.195000,0.285000,0.100000,6.517500,6.312500,6.442500,6.277500,0.075000,0.035000,5.927500,0.350000,0.120000,6.315000,6.068750,6.240000,6.026250,0.075000,0.042500,6.037500,0.310000,0.100000,6.385000,6.161250,6.310000,6.113750,0.075000,0.047500,6.035000,0.315000,0.105000,6.387500,6.162500,6.312500,6.117500,0.075000,0.045000
2023-05-15,6.285000,0.285000,0.100000,6.610000,6.407500,6.530000,6.362500,0.080000,0.045000,5.937500,0.345000,0.120000,6.320000,6.080000,6.245000,6.035000,0.075000,0.045000,6.072500,0.305000,0.095000,6.412500,6.192500,6.342500,6.142500,0.070000,0.050000,6.042500,0.315000,0.105000,6.395000,6.170000,6.320000,6.125000,0.075000,0.045000
2023-05-16,6.220000,0.290000,0.100000,6.550000,6.342500,6.470000,6.297500,0.080000,0.045000,5.862500,0.345000,0.117500,6.245000,6.002500,6.170000,5.957500,0.075000,0.045000,6.062500,0.305000,0.097500,6.405000,6.185000,6.330000,6.135000,0.075000,0.050000,5.987500,0.315000,0.107500,6.340000,6.117500,6.265000,6.072500,0.075000,0.045000
2023-05-17,6.277500,0.290000,0.100000,6.605000,6.401250,6.530000,6.353750,0.075000,0.047500,5.862500,0.345000,0.117500,6.245000,6.002500,6.170000,5.957500,0.075000,0.045000,6.090000,0.305000,0.095000,6.432500,6.210000,6.357500,6.160000,0.075000,0.050000,5.975000,0.315000,0.115000,6.327500,6.112500,6.252500,6.067500,0.075000,0.045000
2023-05-18,6.140000,0.285000,0.100000,6.462500,6.262500,6.387500,6.217500,0.075000,0.045000,5.827500,0.350000,0.122500,6.215000,5.971250,6.140000,5.928750,0.075000,0.042500,6.127500,0.305000,0.095000,6.467500,6.247500,6.397500,6.197500,0.070000,0.050000,5.962500,0.315000,0.107500,6.315000,6.091250,6.240000,6.048750,0.075000,0.042500
2023-05-19,6.145000,0.285000,0.100000,6.467500,6.267500,6.392500,6.222500,0.075000,0.045000,5.792500,0.350000,0.122500,6.180000,5.936250,6.105000,5.893750,0.075000,0.042500,6.042500,0.305000,0.095000,6.382500,6.162500,6.312500,6.112500,0.070000,0.050000,5.955000,0.315000,0.105000,6.307500,6.080000,6.232500,6.040000,0.075000,0.040000
2023-05-22,6.312500,0.277500,0.095000,6.630000,6.430000,6.550000,6.385000,0.080000,0.045000,5.810000,0.365000,0.110000,6.215000,5.942500,6.135000,5.897500,0.080000,0.045000,6.085000,0.300000,0.095000,6.422500,6.205000,6.347500,6.155000,0.075000,0.050000,5.980000,0.320000,0.100000,6.340000,6.102500,6.260000,6.057500,0.080000,0.045000
2023-05-23,6.382500,0.290000,0.100000,6.710000,6.505000,6.635000,6.460000,0.075000,0.045000,5.837500,0.340000,0.115000,6.215000,5.975000,6.140000,5.930000,0.075000,0.045000,6.112500,0.305000,0.095000,6.452500,6.232500,6.382500,6.182500,0.070000,0.050000,5.997500,0.310000,0.105000,6.345000,6.125000,6.270000,6.080000,0.075000,0.045000
2023-05-24,6.192500,0.277500,0.095000,6.540000,6.323750,6.400000,6.251250,0.140000,0.072500,5.895000,0.355000,0.110000,6.305000,6.032500,6.195000,5.977500,0.110000,0.055000,6.240000,0.295000,0.095000,6.595000,6.372500,6.475000,6.297500,0.120000,0.075000,6.100000,0.315000,0.100000,6.472500,6.227500,6.357500,6.172500,0.115000,0.055000
2023-05-25,6.195000,0.280000,0.097500,6.548750,6.332500,6.401250,6.252500,0.147500,0.080000,5.905000,0.360000,0.110000,6.315000,6.037500,6.215000,5.992500,0.100000,0.045000,6.255000,0.300000,0.095000,6.615000,6.382500,6.495000,6.317500,0.120000,0.065000,6.120000,0.320000,0.110000,6.500000,6.262500,6.380000,6.197500,0.120000,0.065000
2023-05-26,6.135000,0.280000,0.095000,6.485000,6.267500,6.345000,6.192500,0.140000,0.075000,5.890000,0.350000,0.115000,6.290000,6.027500,6.190000,5.982500,0.100000,0.045000,6.240000,0.295000,0.095000,6.595000,6.367500,6.475000,6.302500,0.120000,0.065000,6.110000,0.315000,0.100000,6.482500,6.240000,6.367500,6.180000,0.115000,0.060000
2023-05-29,6.180000,0.280000,0.095000,6.532500,6.315000,6.387500,6.235000,0.145000,0.080000,5.880000,0.360000,0.115000,6.292500,6.020000,6.187500,5.970000,0.105000,0.050000,6.235000,0.295000,0.095000,6.597500,6.365000,6.462500,6.295000,0.135000,0.070000,6.095000,0.315000,0.110000,6.472500,6.237500,6.347500,6.172500,0.125000,0.065000
2023-05-30,6.182500,0.275000,0.090000,6.523750,6.311250,6.391250,6.233750,0.132500,0.077500,5.885000,0.340000,0.105000,6.277500,6.015000,6.172500,5.965000,0.105000,0.050000,6.225000,0.295000,0.095000,6.585000,6.355000,6.455000,6.285000,0.130000,0.070000,6.125000,0.310000,0.105000,6.497500,6.262500,6.372500,6.197500,0.125000,0.065000
2023-05-31,6.210000,0.275000,0.090000,6.542500,6.332500,6.427500,6.267500,0.115000,0.065000,5.915000,0.350000,0.110000,6.315000,6.050000,6.215000,6.000000,0.100000,0.050000,6.255000,0.295000,0.095000,6.610000,6.382500,6.490000,6.317500,0.120000,0.065000,6.155000,0.315000,0.105000,6.517500,6.285000,6.422500,6.235000,0.095000,0.050000
2023-06-01,6.155000,0.270000,0.090000,6.525000,6.292500,6.325000,6.197500,0.200000,0.095000,5.905000,0.350000,0.110000,6.307500,6.040000,6.202500,5.990000,0.105000,0.050000,6.145000,0.295000,0.095000,6.500000,6.272500,6.380000,6.207500,0.120000,0.065000,6.120000,0.315000,0.105000,6.485000,6.252500,6.385000,6.197500,0.100000,0.055000
2023-06-02,5.930000,0.275000,0.090000,6.257500,6.045000,6.152500,5.995000,0.105000,0.050000,5.785000,0.350000,0.110000,6.187500,5.920000,6.082500,5.870000,0.105000,0.050000,6.035000,0.295000,0.095000,6.390000,6.162500,6.270000,6.097500,0.120000,0.065000,6.000000,0.310000,0.100000,6.360000,6.127500,6.260000,6.072500,0.100000,0.055000
2023-06-05,6.160000,0.270000,0.085000,6.480000,6.272500,6.380000,6.217500,0.100000,0.055000,5.790000,0.345000,0.110000,6.187500,5.925000,6.082500,5.875000,0.105000,0.050000,6.080000,0.290000,0.090000,6.425000,6.197500,6.315000,6.142500,0.110000,0.055000,6.015000,0.305000,0.095000,6.370000,6.135000,6.270000,6.085000,0.100000,0.050000
2023-06-06,5.795000,0.267500,0.085000,6.108750,5.905000,6.016250,5.855000,0.092500,0.050000,5.720000,0.340000,0.105000,6.112500,5.850000,6.007500,5.800000,0.105000,0.050000,5.940000,0.290000,0.095000,6.280000,6.062500,6.180000,6.007500,0.100000,0.055000,5.905000,0.310000,0.100000,6.265000,6.032500,6.165000,5.977500,0.100000,0.055000
2023-06-07,5.715000,0.265000,0.085000,6.032500,5.830000,5.927500,5.770000,0.105000,0.060000,5.710000,0.330000,0.105000,6.087500,5.840000,5.992500,5.790000,0.095000,0.050000,5.900000,0.295000,0.095000,6.245000,6.022500,6.145000,5.967500,0.100000,0.055000,5.885000,0.300000,0.100000,6.235000,6.012500,6.135000,5.957500,0.100000,0.055000
2023-06-08,5.490000,0.245000,0.080000,5.762500,5.587500,5.707500,5.552500,0.055000,0.035000,5.610000,0.350000,0.115000,5.995000,5.745000,5.925000,5.705000,0.070000,0.040000,5.760000,0.275000,0.090000,6.067500,5.865000,6.002500,5.835000,0.065000,0.030000,5.775000,0.300000,0.100000,6.107500,5.895000,6.042500,5.855000,0.065000,0.040000
2023-06-09,5.730000,0.245000,0.085000,6.002500,5.827500,5.947500,5.802500,0.055000,0.025000,5.540000,0.350000,0.115000,5.925000,5.672500,5.855000,5.637500,0.070000,0.035000,5.690000,0.270000,0.090000,5.992500,5.792500,5.927500,5.767500,0.065000,0.025000,5.680000,0.295000,0.100000,6.007500,5.797500,5.942500,5.762500,0.065000,0.035000
2023-06-12,5.802500,0.232500,0.080000,6.055000,5.898750,6.015000,5.866250,0.040000,0.032500,5.545000,0.350000,0.120000,5.940000,5.685000,5.850000,5.645000,0.090000,0.040000,5.635000,0.265000,0.085000,5.940000,5.740000,5.860000,5.700000,0.080000,0.040000,5.640000,0.300000,0.100000,5.980000,5.760000,5.900000,5.720000,0.080000,0.040000
2023-06-13,5.885000,0.237500,0.080000,6.141250,5.981250,6.103750,5.948750,0.037500,0.032500,5.525000,0.345000,0.110000,5.912500,5.655000,5.827500,5.615000,0.085000,0.040000,5.645000,0.270000,0.090000,5.955000,5.757500,5.875000,5.712500,0.080000,0.045000,5.635000,0.300000,0.105000,5.972500,5.760000,5.897500,5.720000,0.075000,0.040000
2023-06-14,5.725000,0.240000,0.085000,5.975000,5.820000,5.955000,5.800000,0.020000,0.020000,5.510000,0.350000,0.115000,5.897500,5.640000,5.822500,5.610000,0.075000,0.030000,5.610000,0.270000,0.090000,5.912500,5.717500,5.847500,5.682500,0.065000,0.035000,5.620000,0.300000,0.105000,5.957500,5.740000,5.882500,5.710000,0.075000,0.030000
2023-06-15,5.937500,0.230000,0.080000,6.178750,6.026250,6.156250,6.008750,0.022500,0.017500,5.565000,0.355000,0.115000,5.957500,5.695000,5.882500,5.665000,0.075000,0.030000,5.750000,0.265000,0.085000,6.047500,5.850000,5.982500,5.820000,0.065000,0.030000,5.715000,0.295000,0.100000,6.047500,5.830000,5.972500,5.800000,0.075000,0.030000
2023-06-16,5.990000,0.250000,0.085000,6.265000,6.090000,6.215000,6.060000,0.050000,0.030000,5.600000,0.335000,0.110000,5.975000,5.730000,5.895000,5.690000,0.080000,0.040000,5.780000,0.275000,0.090000,6.092500,5.890000,6.017500,5.850000,0.075000,0.040000,5.755000,0.290000,0.100000,6.087500,5.875000,6.002500,5.835000,0.085000,0.040000
2023-06-19,6.325000,0.230000,0.075000,6.567500,6.410000,6.542500,6.390000,0.025000,0.020000,5.595000,0.360000,0.120000,5.992500,5.735000,5.917500,5.695000,0.075000,0.040000,5.860000,0.270000,0.085000,6.162500,5.960000,6.097500,5.930000,0.065000,0.030000,5.785000,0.295000,0.100000,6.117500,5.905000,6.042500,5.865000,0.075000,0.040000
2023-06-20,6.527500,0.227500,0.075000,6.766250,6.611250,6.743750,6.593750,0.022500,0.017500,5.635000,0.355000,0.115000,6.027500,5.770000,5.952500,5.730000,0.075000,0.040000,5.960000,0.265000,0.085000,6.257500,6.060000,6.192500,6.030000,0.065000,0.030000,5.840000,0.295000,0.105000,6.172500,5.965000,6.097500,5.925000,0.075000,0.040000
2023-06-21,6.515000,0.247500,0.085000,6.785000,6.615000,6.740000,6.585000,0.045000,0.030000,5.640000,0.340000,0.110000,6.020000,5.767500,5.940000,5.732500,0.080000,0.035000,5.990000,0.275000,0.090000,6.302500,6.097500,6.227500,6.062500,0.075000,0.035000,5.855000,0.295000,0.100000,6.190000,5.972500,6.110000,5.937500,0.080000,0.035000
