date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2024-01-29,9.370000,0.340000,0.105000,9.437500,9.337500,9.982500,9.612500,-0.545000,-0.275000,10.045000,1.135000,0.272500,10.090000,9.766250,12.270000,10.868750,-2.180000,-1.102500,9.550000,0.460000,0.132500,9.485000,9.413750,10.535000,9.951250,-1.050000,-0.537500,9.660000,0.690000,0.192500,9.567500,9.452500,11.132500,10.252500,-1.565000,-0.800000
2024-01-30,9.505000,0.340000,0.105000,9.572500,9.470000,10.117500,9.750000,-0.545000,-0.280000,10.015000,1.100000,0.257500,10.037500,9.736250,12.192500,10.808750,-2.155000,-1.072500,9.510000,0.465000,0.132500,9.447500,9.371250,10.502500,9.913750,-1.055000,-0.542500,9.660000,0.690000,0.192500,9.565000,9.452500,11.135000,10.252500,-1.570000,-0.800000
2024-01-31,9.415000,0.355000,0.107500,9.447500,9.358750,10.092500,9.686250,-0.645000,-0.327500,10.020000,1.180000,0.275000,10.102500,9.737500,12.297500,10.852500,-2.195000,-1.115000,9.475000,0.480000,0.140000,9.382500,9.322500,10.527500,9.907500,-1.145000,-0.585000,9.635000,0.710000,0.195000,9.545000,9.420000,11.145000,10.240000,-1.600000,-0.820000
2024-02-01,9.395000,0.400000,0.120000,9.387500,9.305000,10.202500,9.725000,-0.815000,-0.420000,10.025000,1.215000,0.282500,10.122500,9.741250,12.357500,10.873750,-2.235000,-1.132500,9.560000,0.515000,0.147500,9.452500,9.388750,10.697500,10.026250,-1.245000,-0.637500,9.690000,0.740000,0.207500,9.580000,9.463750,11.280000,10.331250,-1.700000,-0.867500
2024-02-02,9.345000,0.395000,0.122500,9.282500,9.238750,10.197500,9.696250,-0.915000,-0.457500,10.095000,1.160000,0.280000,10.110000,9.797500,12.400000,10.952500,-2.290000,-1.155000,9.740000,0.505000,0.145000,9.590000,9.550000,10.900000,10.220000,-1.310000,-0.670000,9.795000,0.725000,0.200000,9.645000,9.547500,11.395000,10.442500,-1.750000,-0.895000
2024-02-05,9.585000,0.405000,0.120000,9.507500,9.460000,10.472500,9.950000,-0.965000,-0.490000,10.180000,1.210000,0.282500,10.247500,9.886250,12.532500,11.038750,-2.285000,-1.152500,9.825000,0.520000,0.147500,9.675000,9.628750,11.015000,10.316250,-1.340000,-0.687500,9.955000,0.740000,0.207500,9.815000,9.711250,11.575000,10.613750,-1.760000,-0.902500
2024-02-06,9.315000,0.410000,0.125000,9.242500,9.195000,10.207500,9.685000,-0.965000,-0.490000,10.080000,1.195000,0.277500,10.135000,9.781250,12.415000,10.933750,-2.280000,-1.152500,9.610000,0.520000,0.147500,9.457500,9.413750,10.802500,10.101250,-1.345000,-0.687500,9.765000,0.745000,0.207500,9.637500,9.526250,11.382500,10.418750,-1.745000,-0.892500
2024-02-07,9.145000,0.405000,0.125000,9.065000,9.027500,10.035000,9.512500,-0.970000,-0.485000,9.980000,1.145000,0.282500,9.982500,9.686250,12.267500,10.838750,-2.285000,-1.152500,9.500000,0.515000,0.147500,9.375000,9.318750,10.655000,9.976250,-1.280000,-0.657500,9.630000,0.735000,0.202500,9.505000,9.393750,11.225000,10.271250,-1.720000,-0.877500
2024-02-08,9.120000,0.345000,0.105000,9.050000,9.017500,9.880000,9.432500,-0.830000,-0.415000,9.955000,1.220000,0.282500,10.047500,9.666250,12.302500,10.808750,-2.255000,-1.142500,9.405000,0.505000,0.142500,9.312500,9.241250,10.507500,9.853750,-1.195000,-0.612500,9.560000,0.735000,0.202500,9.462500,9.336250,11.127500,10.188750,-1.665000,-0.852500
2024-02-09,8.845000,0.335000,0.102500,8.782500,8.753750,9.577500,9.141250,-0.795000,-0.387500,9.900000,1.180000,0.280000,9.970000,9.617500,12.190000,10.742500,-2.220000,-1.125000,9.360000,0.495000,0.140000,9.250000,9.190000,10.460000,9.810000,-1.210000,-0.620000,9.585000,0.725000,0.200000,9.455000,9.347500,11.165000,10.222500,-1.710000,-0.875000
2024-02-12,9.005000,0.330000,0.100000,8.935000,8.905000,9.735000,9.305000,-0.800000,-0.400000,9.860000,1.150000,0.282500,9.890000,9.578750,12.130000,10.706250,-2.240000,-1.127500,9.235000,0.485000,0.137500,9.107500,9.058750,10.332500,9.686250,-1.225000,-0.627500,9.425000,0.715000,0.197500,9.282500,9.186250,10.997500,10.058750,-1.715000,-0.872500
2024-02-13,9.260000,0.345000,0.105000,9.217500,9.170000,9.992500,9.560000,-0.775000,-0.390000,9.920000,1.210000,0.277500,10.020000,9.636250,12.240000,10.758750,-2.220000,-1.122500,9.310000,0.500000,0.142500,9.197500,9.138750,10.422500,9.766250,-1.225000,-0.627500,9.535000,0.730000,0.202500,9.412500,9.301250,11.117500,10.173750,-1.705000,-0.872500
2024-02-14,8.995000,0.345000,0.102500,8.947500,8.901250,9.732500,9.293750,-0.785000,-0.392500,9.890000,1.215000,0.285000,9.990000,9.610000,12.220000,10.740000,-2.230000,-1.130000,9.210000,0.500000,0.145000,9.097500,9.040000,10.322500,9.670000,-1.225000,-0.630000,9.480000,0.735000,0.205000,9.355000,9.245000,11.075000,10.125000,-1.720000,-0.880000
2024-02-15,8.665000,0.345000,0.105000,8.702500,8.617500,9.317500,8.922500,-0.615000,-0.305000,9.855000,1.185000,0.272500,9.992500,9.598750,12.087500,10.656250,-2.095000,-1.057500,9.165000,0.485000,0.137500,9.097500,9.018750,10.202500,9.586250,-1.105000,-0.567500,9.435000,0.685000,0.187500,9.342500,9.226250,10.897500,10.018750,-1.555000,-0.792500
2024-02-16,8.270000,0.325000,0.100000,8.360000,8.247500,8.830000,8.492500,-0.470000,-0.245000,9.730000,1.105000,0.272500,9.807500,9.483750,11.862500,10.521250,-2.055000,-1.037500,8.920000,0.455000,0.132500,8.955000,8.838750,9.795000,9.266250,-0.840000,-0.427500,9.260000,0.630000,0.177500,9.252500,9.113750,10.527500,9.761250,-1.275000,-0.647500
2024-02-19,8.330000,0.330000,0.100000,8.495000,8.340000,8.825000,8.520000,-0.330000,-0.180000,9.705000,1.130000,0.272500,9.872500,9.491250,11.797500,10.463750,-1.925000,-0.972500,8.875000,0.440000,0.127500,8.965000,8.823750,9.665000,9.181250,-0.700000,-0.357500,9.145000,0.640000,0.182500,9.237500,9.048750,10.332500,9.606250,-1.095000,-0.557500
2024-02-20,8.300000,0.325000,0.102500,8.462500,8.313750,8.787500,8.491250,-0.325000,-0.177500,9.510000,1.125000,0.270000,9.680000,9.297500,11.590000,10.262500,-1.910000,-0.965000,8.655000,0.440000,0.130000,8.735000,8.600000,9.455000,8.970000,-0.720000,-0.370000,9.000000,0.635000,0.180000,9.097500,8.905000,10.172500,9.455000,-1.075000,-0.550000
2024-02-21,8.445000,0.305000,0.092500,8.615000,8.463750,8.885000,8.611250,-0.270000,-0.147500,9.435000,1.105000,0.265000,9.570000,9.210000,11.510000,10.190000,-1.940000,-0.980000,8.575000,0.405000,0.120000,8.632500,8.517500,9.327500,8.872500,-0.695000,-0.355000,8.910000,0.585000,0.165000,8.957500,8.800000,10.032500,9.350000,-1.075000,-0.550000
2024-02-22,8.357500,0.305000,0.092500,8.477500,8.351250,8.847500,8.548750,-0.370000,-0.197500,9.330000,1.130000,0.262500,9.495000,9.103750,11.425000,10.081250,-1.930000,-0.977500,8.480000,0.405000,0.117500,8.545000,8.423750,9.225000,8.771250,-0.680000,-0.347500,8.780000,0.590000,0.167500,8.832500,8.673750,9.907500,9.221250,-1.075000,-0.547500
2024-02-23,8.212500,0.305000,0.092500,8.332500,8.211250,8.702500,8.398750,-0.370000,-0.187500,9.230000,1.125000,0.262500,9.417500,9.018750,11.292500,9.966250,-1.875000,-0.947500,8.440000,0.400000,0.117500,8.512500,8.391250,9.167500,8.723750,-0.655000,-0.332500,8.735000,0.590000,0.167500,8.802500,8.636250,9.847500,9.168750,-1.045000,-0.532500
2024-02-26,8.635000,0.290000,0.090000,8.700000,8.610000,9.150000,8.840000,-0.450000,-0.230000,9.225000,1.020000,0.230000,9.325000,8.997500,11.165000,9.912500,-1.840000,-0.915000,8.530000,0.390000,0.115000,8.580000,8.472500,9.260000,8.817500,-0.680000,-0.345000,8.720000,0.570000,0.160000,8.767500,8.612500,9.812500,9.147500,-1.045000,-0.535000
2024-02-27,8.697500,0.280000,0.085000,8.767500,8.676250,9.187500,8.888750,-0.420000,-0.212500,9.205000,1.025000,0.237500,9.305000,8.976250,11.155000,9.908750,-1.850000,-0.932500,8.485000,0.375000,0.112500,8.522500,8.423750,9.197500,8.771250,-0.675000,-0.347500,8.735000,0.545000,0.152500,8.757500,8.621250,9.802500,9.153750,-1.045000,-0.532500
2024-02-28,8.482500,0.305000,0.095000,8.516250,8.428750,9.058750,8.726250,-0.542500,-0.297500,9.257500,1.075000,0.265000,9.387500,9.037500,11.277500,10.007500,-1.890000,-0.970000,8.517500,0.440000,0.135000,8.540000,8.436250,9.375000,8.868750,-0.835000,-0.432500,8.800000,0.600000,0.175000,8.810000,8.670000,9.990000,9.280000,-1.180000,-0.610000
2024-02-29,8.252500,0.295000,0.090000,8.327500,8.222500,8.767500,8.462500,-0.440000,-0.240000,9.220000,1.120000,0.242500,9.422500,8.998750,11.257500,9.926250,-1.835000,-0.927500,8.450000,0.415000,0.122500,8.507500,8.388750,9.222500,8.756250,-0.715000,-0.367500,8.715000,0.565000,0.160000,8.732500,8.593750,9.827500,9.156250,-1.095000,-0.562500
2024-03-01,7.905000,0.275000,0.087500,7.978750,7.877500,8.381250,8.107500,-0.402500,-0.230000,9.122500,0.980000,0.257500,9.175000,8.903750,11.030000,9.856250,-1.855000,-0.952500,8.230000,0.400000,0.122500,8.290000,8.176250,8.970000,8.528750,-0.680000,-0.352500,8.595000,0.555000,0.170000,8.600000,8.482500,9.700000,9.047500,-1.100000,-0.565000
2024-03-04,8.020000,0.265000,0.085000,8.081250,7.991250,8.488750,8.218750,-0.407500,-0.227500,9.130000,0.955000,0.255000,9.167500,8.915000,11.002500,9.855000,-1.835000,-0.940000,8.227500,0.400000,0.122500,8.285000,8.176250,8.970000,8.523750,-0.685000,-0.347500,8.575000,0.560000,0.170000,8.590000,8.465000,9.680000,9.025000,-1.090000,-0.560000
2024-03-05,8.152500,0.270000,0.087500,8.187500,8.115000,8.657500,8.365000,-0.470000,-0.250000,9.132500,1.100000,0.260000,9.325000,8.927500,11.140000,9.857500,-1.815000,-0.930000,8.332500,0.405000,0.122500,8.387500,8.273750,9.087500,8.636250,-0.700000,-0.362500,8.620000,0.560000,0.170000,8.622500,8.507500,9.737500,9.072500,-1.115000,-0.565000
2024-03-06,8.170000,0.260000,0.087500,8.197500,8.143750,8.662500,8.371250,-0.465000,-0.227500,9.175000,1.020000,0.262500,9.287500,8.973750,11.102500,9.901250,-1.815000,-0.927500,8.375000,0.400000,0.122500,8.432500,8.318750,9.117500,8.676250,-0.685000,-0.357500,8.647500,0.565000,0.175000,8.675000,8.548750,9.750000,9.096250,-1.075000,-0.547500
2024-03-07,8.257500,0.270000,0.085000,8.302500,8.232500,8.752500,8.452500,-0.450000,-0.220000,9.185000,1.005000,0.252500,9.285000,8.981250,11.095000,9.893750,-1.810000,-0.912500,8.447500,0.410000,0.125000,8.512500,8.395000,9.202500,8.750000,-0.690000,-0.355000,8.707500,0.570000,0.175000,8.737500,8.602500,9.817500,9.162500,-1.080000,-0.560000
2024-03-08,8.407500,0.275000,0.085000,8.488750,8.397500,8.876250,8.587500,-0.387500,-0.190000,9.175000,0.965000,0.260000,9.245000,8.975000,11.035000,9.895000,-1.790000,-0.920000,8.417500,0.400000,0.125000,8.500000,8.373750,9.135000,8.711250,-0.635000,-0.337500,8.687500,0.560000,0.177500,8.725000,8.596250,9.770000,9.133750,-1.045000,-0.537500
2024-03-11,8.745000,0.260000,0.082500,8.808750,8.727500,9.201250,8.927500,-0.392500,-0.200000,9.177500,0.975000,0.275000,9.260000,8.987500,11.045000,9.917500,-1.785000,-0.930000,8.497500,0.405000,0.135000,8.587500,8.461250,9.217500,8.803750,-0.630000,-0.342500,8.760000,0.565000,0.187500,8.807500,8.676250,9.842500,9.218750,-1.035000,-0.542500
2024-03-12,8.327500,0.270000,0.085000,8.420000,8.317500,8.775000,8.507500,-0.355000,-0.190000,9.130000,1.050000,0.267500,9.292500,8.936250,11.067500,9.858750,-1.775000,-0.922500,8.330000,0.395000,0.127500,8.412500,8.291250,9.037500,8.623750,-0.625000,-0.332500,8.637500,0.565000,0.180000,8.680000,8.545000,9.725000,9.090000,-1.045000,-0.545000
2024-03-13,7.730000,0.260000,0.082500,7.848750,7.736250,8.131250,7.888750,-0.282500,-0.152500,8.920000,1.000000,0.270000,9.085000,8.760000,10.755000,9.620000,-1.670000,-0.860000,8.022500,0.390000,0.127500,8.132500,8.005000,8.692500,8.295000,-0.560000,-0.290000,8.337500,0.570000,0.182500,8.415000,8.263750,9.400000,8.776250,-0.985000,-0.512500
2024-03-14,7.730000,0.255000,0.082500,7.827500,7.728750,8.142500,7.896250,-0.315000,-0.167500,8.897500,1.035000,0.260000,9.097500,8.736250,10.767500,9.578750,-1.670000,-0.842500,8.087500,0.385000,0.125000,8.182500,8.060000,8.762500,8.365000,-0.580000,-0.305000,8.317500,0.555000,0.177500,8.362500,8.226250,9.382500,8.763750,-1.020000,-0.537500
2024-03-15,7.880000,0.280000,0.087500,7.963750,7.855000,8.356250,8.080000,-0.392500,-0.225000,8.910000,1.005000,0.275000,9.052500,8.740000,10.777500,9.630000,-1.725000,-0.890000,8.160000,0.400000,0.127500,8.240000,8.121250,8.880000,8.453750,-0.640000,-0.332500,8.412500,0.550000,0.177500,8.440000,8.321250,9.485000,8.858750,-1.045000,-0.537500
2024-03-18,7.977500,0.280000,0.087500,8.041250,7.946250,8.473750,8.183750,-0.432500,-0.237500,8.937500,1.020000,0.272500,9.100000,8.770000,10.815000,9.650000,-1.715000,-0.880000,8.165000,0.390000,0.125000,8.232500,8.120000,8.877500,8.460000,-0.645000,-0.340000,8.417500,0.555000,0.177500,8.457500,8.328750,9.487500,8.861250,-1.030000,-0.532500
2024-03-19,8.165000,0.270000,0.087500,8.181250,8.127500,8.688750,8.377500,-0.507500,-0.250000,9.037500,0.990000,0.277500,9.168750,8.873750,10.886250,9.756250,-1.717500,-0.882500,8.292500,0.395000,0.127500,8.331250,8.236250,9.043750,8.603750,-0.712500,-0.367500,8.565000,0.555000,0.180000,8.586250,8.471250,9.653750,9.018750,-1.067500,-0.547500
2024-03-20,7.915000,0.295000,0.095000,7.962500,7.880000,8.457500,8.140000,-0.495000,-0.260000,9.042500,1.050000,0.282500,9.222500,8.875000,10.962500,9.775000,-1.740000,-0.900000,8.222500,0.405000,0.135000,8.267500,8.171250,8.987500,8.543750,-0.720000,-0.372500,8.527500,0.580000,0.185000,8.572500,8.438750,9.642500,8.986250,-1.070000,-0.547500
2024-03-21,7.595000,0.280000,0.092500,7.670000,7.576250,8.080000,7.798750,-0.410000,-0.222500,9.035000,0.955000,0.260000,9.130000,8.862500,10.850000,9.727500,-1.720000,-0.865000,8.122500,0.395000,0.132500,8.212500,8.097500,8.822500,8.412500,-0.610000,-0.315000,8.455000,0.550000,0.185000,8.510000,8.382500,9.500000,8.897500,-0.990000,-0.515000
2024-03-22,8.285000,0.355000,0.115000,8.172500,8.162500,9.107500,8.637500,-0.935000,-0.475000,9.350000,1.080000,0.290000,9.432500,9.125000,11.427500,10.155000,-1.995000,-1.030000,8.630000,0.470000,0.155000,8.542500,8.502500,9.657500,9.067500,-1.115000,-0.565000,8.900000,0.610000,0.195000,8.817500,8.742500,10.202500,9.447500,-1.385000,-0.705000
2024-03-25,8.080000,0.345000,0.115000,7.960000,7.955000,8.890000,8.435000,-0.930000,-0.480000,9.147500,1.080000,0.275000,9.245000,8.926250,11.210000,9.918750,-1.965000,-0.992500,8.382500,0.455000,0.147500,8.310000,8.258750,9.365000,8.801250,-1.055000,-0.542500,8.682500,0.610000,0.192500,8.597500,8.522500,9.987500,9.227500,-1.390000,-0.705000
2024-03-26,7.655000,0.305000,0.097500,7.606250,7.567500,8.313750,7.937500,-0.707500,-0.370000,8.995000,1.025000,0.270000,9.092500,8.797500,10.947500,9.732500,-1.855000,-0.935000,8.142500,0.410000,0.132500,8.112500,8.048750,8.992500,8.501250,-0.880000,-0.452500,8.495000,0.585000,0.190000,8.442500,8.353750,9.717500,9.016250,-1.275000,-0.662500
2024-03-27,7.577500,0.310000,0.102500,7.555000,7.505000,8.220000,7.855000,-0.665000,-0.350000,9.005000,1.070000,0.295000,9.197500,8.845000,10.952500,9.755000,-1.755000,-0.910000,8.142500,0.420000,0.140000,8.122500,8.048750,9.002500,8.516250,-0.880000,-0.467500,8.442500,0.605000,0.192500,8.447500,8.320000,9.647500,8.950000,-1.200000,-0.630000
2024-03-28,7.820000,0.310000,0.102500,7.756250,7.720000,8.503750,8.125000,-0.747500,-0.405000,9.092500,1.030000,0.282500,9.222500,8.927500,11.022500,9.822500,-1.800000,-0.895000,8.190000,0.420000,0.140000,8.125000,8.080000,9.095000,8.580000,-0.970000,-0.500000,8.562500,0.625000,0.202500,8.552500,8.438750,9.822500,9.091250,-1.270000,-0.652500
2024-03-29,7.777500,0.320000,0.102500,7.735000,7.686250,8.460000,8.073750,-0.725000,-0.387500,9.105000,1.025000,0.280000,9.220000,8.920000,11.040000,9.850000,-1.820000,-0.930000,8.210000,0.425000,0.135000,8.145000,8.090000,9.125000,8.600000,-0.980000,-0.510000,8.560000,0.605000,0.190000,8.527500,8.425000,9.802500,9.075000,-1.275000,-0.650000
2024-04-01,8.137500,0.325000,0.107500,8.075000,8.042500,8.850000,8.447500,-0.775000,-0.405000,9.127500,1.070000,0.300000,9.287500,8.960000,11.107500,9.895000,-1.820000,-0.935000,8.320000,0.435000,0.140000,8.270000,8.205000,9.240000,8.715000,-0.970000,-0.510000,8.642500,0.620000,0.197500,8.637500,8.518750,9.887500,9.161250,-1.250000,-0.642500
2024-04-02,8.387500,0.320000,0.100000,8.332500,8.288750,9.082500,8.686250,-0.750000,-0.397500,9.120000,1.160000,0.285000,9.377500,8.942500,11.182500,9.867500,-1.805000,-0.925000,8.367500,0.430000,0.135000,8.305000,8.247500,9.290000,8.757500,-0.985000,-0.510000,8.642500,0.610000,0.187500,8.615000,8.502500,9.890000,9.157500,-1.275000,-0.655000
2024-04-03,8.307500,0.325000,0.102500,8.257500,8.210000,9.007500,8.610000,-0.750000,-0.400000,9.087500,1.085000,0.292500,9.260000,8.910000,11.085000,9.850000,-1.825000,-0.940000,8.282500,0.430000,0.135000,8.232500,8.162500,9.192500,8.672500,-0.960000,-0.510000,8.580000,0.620000,0.192500,8.570000,8.448750,9.830000,9.096250,-1.260000,-0.647500
2024-04-04,8.355000,0.315000,0.102500,8.352500,8.286250,8.987500,8.628750,-0.635000,-0.342500,9.115000,1.075000,0.280000,9.310000,8.952500,11.070000,9.837500,-1.760000,-0.885000,8.325000,0.430000,0.142500,8.322500,8.238750,9.187500,8.696250,-0.865000,-0.457500,8.645000,0.615000,0.200000,8.678750,8.547500,9.841250,9.142500,-1.162500,-0.595000
2024-04-05,8.352500,0.355000,0.115000,8.327500,8.262500,9.087500,8.672500,-0.760000,-0.410000,9.187500,1.105000,0.300000,9.382500,9.018750,11.202500,9.956250,-1.820000,-0.937500,8.455000,0.460000,0.150000,8.440000,8.357500,9.390000,8.852500,-0.950000,-0.495000,8.675000,0.650000,0.205000,8.712500,8.565000,9.937500,9.195000,-1.225000,-0.630000
2024-04-08,8.582500,0.365000,0.112500,8.560000,8.485000,9.335000,8.905000,-0.775000,-0.420000,9.207500,1.085000,0.287500,9.365000,9.020000,11.220000,9.970000,-1.855000,-0.950000,8.477500,0.450000,0.140000,8.427500,8.358750,9.427500,8.876250,-1.000000,-0.517500,8.740000,0.640000,0.192500,8.746250,8.611250,10.013750,9.253750,-1.267500,-0.642500
2024-04-09,8.495000,0.335000,0.105000,8.457500,8.400000,9.202500,8.800000,-0.745000,-0.400000,9.162500,1.060000,0.282500,9.290000,8.967500,11.155000,9.922500,-1.865000,-0.955000,8.385000,0.420000,0.130000,8.305000,8.257500,9.305000,8.772500,-1.000000,-0.515000,8.705000,0.605000,0.185000,8.676250,8.568750,9.943750,9.211250,-1.267500,-0.642500
2024-04-10,8.715000,0.345000,0.105000,8.595000,8.580000,9.525000,9.060000,-0.930000,-0.480000,9.375000,0.920000,0.272500,9.335000,9.156250,11.255000,10.138750,-1.920000,-0.982500,8.705000,0.420000,0.127500,8.557500,8.541250,9.692500,9.123750,-1.135000,-0.582500,8.945000,0.600000,0.177500,8.862500,8.776250,10.227500,9.468750,-1.365000,-0.692500
2024-04-11,8.275000,0.365000,0.117500,8.177500,8.151250,9.102500,8.633750,-0.925000,-0.482500,9.330000,1.045000,0.280000,9.402500,9.122500,11.347500,10.097500,-1.945000,-0.975000,8.642500,0.455000,0.145000,8.495000,8.483750,9.700000,9.091250,-1.205000,-0.607500,8.865000,0.620000,0.200000,8.742500,8.697500,10.227500,9.432500,-1.485000,-0.735000
2024-04-12,8.780000,0.365000,0.107500,8.547500,8.583750,9.742500,9.191250,-1.195000,-0.607500,9.555000,1.085000,0.255000,9.600000,9.285000,11.680000,10.335000,-2.080000,-1.050000,9.020000,0.465000,0.135000,8.785000,8.795000,10.185000,9.515000,-1.400000,-0.720000,9.135000,0.620000,0.175000,8.922500,8.885000,10.587500,9.735000,-1.665000,-0.850000
2024-04-15,9.250000,0.380000,0.112500,8.842500,8.963750,10.417500,9.761250,-1.575000,-0.797500,9.565000,1.180000,0.265000,9.587500,9.242500,11.902500,10.417500,-2.315000,-1.175000,9.115000,0.535000,0.155000,8.802500,8.837500,10.497500,9.702500,-1.695000,-0.865000,9.250000,0.700000,0.195000,8.935000,8.927500,10.965000,9.962500,-2.030000,-1.035000
2024-04-16,9.865000,0.387500,0.122500,9.360000,9.537500,11.145000,10.437500,-1.785000,-0.900000,10.105000,1.035000,0.272500,9.797500,9.703750,12.482500,11.051250,-2.685000,-1.347500,9.682500,0.565000,0.175000,9.267500,9.358750,11.227500,10.356250,-1.960000,-0.997500,9.802500,0.715000,0.220000,9.362500,9.436250,11.672500,10.608750,-2.310000,-1.172500
2024-04-17,9.320000,0.412500,0.117500,8.812500,8.981250,10.652500,9.893750,-1.840000,-0.912500,9.975000,1.000000,0.255000,9.683750,9.590000,12.266250,10.870000,-2.582500,-1.280000,9.435000,0.640000,0.180000,9.087500,9.110000,11.062500,10.120000,-1.975000,-1.010000,9.625000,0.785000,0.215000,9.250000,9.250000,11.570000,10.430000,-2.320000,-1.180000
2024-04-18,8.790000,0.400000,0.117500,8.427500,8.536250,9.952500,9.278750,-1.525000,-0.742500,9.870000,1.020000,0.270000,9.632500,9.502500,12.147500,10.777500,-2.515000,-1.275000,9.200000,0.630000,0.180000,8.917500,8.912500,10.742500,9.847500,-1.825000,-0.935000,9.445000,0.770000,0.215000,9.145000,9.115000,11.285000,10.205000,-2.140000,-1.090000
