date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2024-03-27,3.505000,0.180000,0.055000,3.852500,3.646250,3.517500,3.473750,0.335000,0.172500,5.185000,0.675000,0.205000,6.372500,5.665000,5.347500,5.115000,1.025000,0.550000,4.135000,0.320000,0.095000,4.737500,4.375000,4.172500,4.085000,0.565000,0.290000,4.560000,0.480000,0.145000,5.425000,4.905000,4.655000,4.505000,0.770000,0.400000
2024-03-28,3.425000,0.177500,0.052500,3.770000,3.571250,3.435000,3.383750,0.335000,0.187500,5.130000,0.665000,0.207500,6.307500,5.612500,5.282500,5.062500,1.025000,0.550000,4.010000,0.320000,0.095000,4.605000,4.245000,4.055000,3.965000,0.550000,0.280000,4.505000,0.470000,0.145000,5.360000,4.850000,4.590000,4.450000,0.770000,0.400000
2024-03-29,3.435000,0.177500,0.055000,3.781250,3.576250,3.443750,3.403750,0.337500,0.172500,5.120000,0.670000,0.205000,6.302500,5.600000,5.277500,5.050000,1.025000,0.550000,4.020000,0.320000,0.097500,4.617500,4.258750,4.062500,3.976250,0.555000,0.282500,4.505000,0.475000,0.145000,5.365000,4.850000,4.595000,4.450000,0.770000,0.400000
2024-04-01,3.542500,0.180000,0.055000,3.883750,3.681250,3.561250,3.513750,0.322500,0.167500,5.145000,0.655000,0.210000,6.312500,5.630000,5.287500,5.080000,1.025000,0.550000,4.040000,0.325000,0.097500,4.632500,4.250000,4.097500,4.025000,0.535000,0.225000,4.525000,0.465000,0.145000,5.373750,4.870000,4.606250,4.470000,0.767500,0.400000
2024-04-02,3.537500,0.182500,0.057500,3.883750,3.680000,3.556250,3.510000,0.327500,0.170000,5.155000,0.660000,0.210000,6.327500,5.640000,5.302500,5.090000,1.025000,0.550000,4.042500,0.322500,0.097500,4.636250,4.251250,4.093750,4.028750,0.542500,0.222500,4.530000,0.465000,0.145000,5.380000,4.875000,4.610000,4.475000,0.770000,0.400000
2024-04-03,3.505000,0.182500,0.057500,3.842500,3.646250,3.532500,3.478750,0.310000,0.167500,5.115000,0.660000,0.210000,6.287500,5.600000,5.262500,5.050000,1.025000,0.550000,3.997500,0.322500,0.097500,4.592500,4.206250,4.047500,3.983750,0.545000,0.222500,4.495000,0.470000,0.145000,5.357500,4.840000,4.572500,4.440000,0.785000,0.400000
2024-04-04,3.417500,0.185000,0.057500,3.757500,3.558750,3.447500,3.391250,0.310000,0.167500,5.120000,0.660000,0.210000,6.292500,5.605000,5.267500,5.055000,1.025000,0.550000,3.982500,0.322500,0.097500,4.575000,4.191250,4.035000,3.968750,0.540000,0.222500,4.485000,0.475000,0.145000,5.352500,4.830000,4.567500,4.430000,0.785000,0.400000
2024-04-05,3.320000,0.182500,0.057500,3.657500,3.461250,3.347500,3.293750,0.310000,0.167500,5.085000,0.660000,0.210000,6.257500,5.570000,5.232500,5.020000,1.025000,0.550000,3.967500,0.322500,0.097500,4.560000,4.176250,4.020000,3.953750,0.540000,0.222500,4.440000,0.470000,0.145000,5.302500,4.785000,4.517500,4.385000,0.785000,0.400000
2024-04-08,3.395000,0.180000,0.055000,3.717500,3.527500,3.432500,3.372500,0.285000,0.155000,5.070000,0.675000,0.205000,6.257500,5.550000,5.232500,5.000000,1.025000,0.550000,3.925000,0.325000,0.095000,4.505000,4.122500,3.995000,3.917500,0.510000,0.205000,4.430000,0.485000,0.145000,5.290000,4.775000,4.540000,4.375000,0.750000,0.400000
2024-04-09,3.650000,0.172500,0.052500,3.952500,3.777500,3.692500,3.627500,0.260000,0.150000,5.080000,0.670000,0.205000,6.262500,5.560000,5.237500,5.010000,1.025000,0.550000,3.927500,0.325000,0.095000,4.503750,4.127500,4.001250,3.917500,0.502500,0.210000,4.425000,0.482500,0.145000,5.285000,4.770000,4.530000,4.370000,0.755000,0.400000
2024-04-10,3.752500,0.180000,0.057500,4.087500,3.890000,3.777500,3.730000,0.310000,0.160000,5.075000,0.680000,0.210000,6.272500,5.562500,5.237500,5.007500,1.035000,0.555000,3.940000,0.330000,0.097500,4.538750,4.150000,4.001250,3.925000,0.537500,0.225000,4.452500,0.487500,0.145000,5.335000,4.802500,4.545000,4.392500,0.790000,0.410000
2024-04-11,3.580000,0.200000,0.062500,3.927500,3.717500,3.632500,3.567500,0.295000,0.150000,5.060000,0.680000,0.212500,6.253750,5.547500,5.226250,4.997500,1.027500,0.550000,3.945000,0.335000,0.100000,4.540000,4.152500,4.020000,3.937500,0.520000,0.215000,4.417500,0.480000,0.147500,5.275000,4.765000,4.520000,4.365000,0.755000,0.400000
2024-04-12,3.695000,0.200000,0.062500,4.042500,3.832500,3.747500,3.682500,0.295000,0.150000,5.085000,0.695000,0.215000,6.292500,5.565000,5.267500,5.035000,1.025000,0.530000,4.015000,0.337500,0.100000,4.611250,4.222500,4.093750,4.007500,0.517500,0.215000,4.470000,0.495000,0.150000,5.342500,4.820000,4.587500,4.420000,0.755000,0.400000
2024-04-15,3.875000,0.220000,0.067500,4.233750,4.017500,3.956250,3.867500,0.277500,0.150000,5.135000,0.705000,0.225000,6.342500,5.625000,5.337500,5.095000,1.005000,0.530000,4.065000,0.350000,0.100000,4.676250,4.272500,4.153750,4.057500,0.522500,0.215000,4.555000,0.510000,0.150000,5.442500,4.905000,4.687500,4.505000,0.755000,0.400000
2024-04-16,3.925000,0.230000,0.072500,4.293750,4.072500,4.016250,3.922500,0.277500,0.150000,5.200000,0.720000,0.235000,6.435000,5.710000,5.405000,5.160000,1.030000,0.550000,4.110000,0.355000,0.105000,4.722500,4.322500,4.207500,4.107500,0.515000,0.215000,4.610000,0.510000,0.160000,5.498750,4.970000,4.741250,4.570000,0.757500,0.400000
2024-04-17,3.595000,0.225000,0.067500,3.961250,3.735000,3.678750,3.590000,0.282500,0.145000,5.120000,0.730000,0.240000,6.365000,5.635000,5.335000,5.085000,1.030000,0.550000,3.925000,0.360000,0.105000,4.540000,4.135000,4.030000,3.925000,0.510000,0.210000,4.515000,0.535000,0.165000,5.432500,4.877500,4.667500,4.482500,0.765000,0.395000
2024-04-18,3.460000,0.215000,0.065000,3.825000,3.601250,3.525000,3.448750,0.300000,0.152500,5.060000,0.750000,0.240000,6.322500,5.575000,5.297500,5.025000,1.025000,0.550000,3.940000,0.350000,0.100000,4.550000,4.145000,4.030000,3.935000,0.520000,0.210000,4.470000,0.545000,0.165000,5.397500,4.832500,4.632500,4.437500,0.765000,0.395000
2024-04-19,3.625000,0.255000,0.087500,4.097500,3.831250,3.662500,3.593750,0.435000,0.237500,5.135000,0.745000,0.240000,6.417500,5.660000,5.342500,5.090000,1.075000,0.570000,4.092500,0.357500,0.112500,4.777500,4.376250,4.122500,4.033750,0.655000,0.342500,4.535000,0.540000,0.170000,5.495000,4.922500,4.655000,4.487500,0.840000,0.435000
2024-04-22,4.035000,0.245000,0.082500,4.542500,4.260000,4.017500,3.975000,0.525000,0.285000,5.185000,0.740000,0.240000,6.485000,5.725000,5.365000,5.125000,1.120000,0.600000,4.225000,0.360000,0.115000,4.947500,4.532500,4.222500,4.147500,0.725000,0.385000,4.655000,0.530000,0.170000,5.647500,5.067500,4.722500,4.582500,0.925000,0.485000
2024-04-23,3.995000,0.242500,0.072500,4.505000,4.212500,3.970000,3.922500,0.535000,0.290000,5.170000,0.745000,0.240000,6.477500,5.710000,5.352500,5.110000,1.125000,0.600000,4.207500,0.355000,0.110000,4.928750,4.512500,4.196250,4.122500,0.732500,0.390000,4.625000,0.530000,0.160000,5.622500,5.030000,4.687500,4.540000,0.935000,0.490000
2024-04-24,3.785000,0.235000,0.072500,4.276250,3.997500,3.763750,3.717500,0.512500,0.280000,5.125000,0.760000,0.240000,6.470000,5.677500,5.300000,5.052500,1.170000,0.625000,4.100000,0.340000,0.105000,4.815000,4.405000,4.065000,4.005000,0.750000,0.400000,4.555000,0.550000,0.170000,5.580000,4.977500,4.630000,4.472500,0.950000,0.505000
2024-04-25,3.685000,0.225000,0.072500,4.167500,3.897500,3.652500,3.617500,0.515000,0.280000,5.135000,0.737500,0.240000,6.456250,5.687500,5.288750,5.062500,1.167500,0.625000,4.115000,0.340000,0.110000,4.840000,4.430000,4.070000,4.020000,0.770000,0.410000,4.565000,0.540000,0.170000,5.591250,4.990000,4.618750,4.480000,0.972500,0.510000
2024-04-26,3.660000,0.230000,0.082500,4.155000,3.886250,3.625000,3.598750,0.530000,0.287500,5.115000,0.745000,0.240000,6.445000,5.667500,5.275000,5.042500,1.170000,0.625000,4.085000,0.340000,0.110000,4.808750,4.398750,4.041250,3.991250,0.767500,0.407500,4.550000,0.545000,0.170000,5.580000,4.975000,4.610000,4.465000,0.970000,0.510000
2024-04-29,3.685000,0.227500,0.072500,4.148750,3.886250,3.676250,3.628750,0.472500,0.257500,5.065000,0.735000,0.240000,6.360000,5.597500,5.240000,5.012500,1.120000,0.585000,4.060000,0.340000,0.110000,4.735000,4.357500,4.065000,3.982500,0.670000,0.375000,4.525000,0.530000,0.170000,5.502500,4.935000,4.607500,4.455000,0.895000,0.480000
2024-04-30,3.625000,0.230000,0.072500,4.098750,3.823750,3.611250,3.571250,0.487500,0.252500,5.020000,0.735000,0.240000,6.307500,5.552500,5.202500,4.967500,1.105000,0.585000,4.065000,0.340000,0.110000,4.731250,4.350000,4.078750,4.000000,0.652500,0.350000,4.465000,0.535000,0.165000,5.430000,4.862500,4.570000,4.397500,0.860000,0.465000
2024-05-01,3.577500,0.227500,0.075000,4.063750,3.787500,3.546250,3.517500,0.517500,0.270000,5.015000,0.730000,0.237500,6.297500,5.545000,5.192500,4.960000,1.105000,0.585000,4.047500,0.337500,0.102500,4.727500,4.333750,4.042500,3.966250,0.685000,0.367500,4.450000,0.530000,0.165000,5.408750,4.847500,4.551250,4.382500,0.857500,0.465000
2024-05-02,3.530000,0.227500,0.072500,4.015000,3.736250,3.500000,3.468750,0.515000,0.267500,5.030000,0.735000,0.240000,6.312500,5.562500,5.217500,4.977500,1.095000,0.585000,4.015000,0.335000,0.100000,4.700000,4.302500,4.000000,3.927500,0.700000,0.375000,4.450000,0.530000,0.170000,5.432500,4.865000,4.527500,4.375000,0.905000,0.490000
2024-05-03,3.660000,0.222500,0.072500,4.130000,3.863750,3.635000,3.601250,0.495000,0.262500,5.025000,0.740000,0.240000,6.325000,5.560000,5.205000,4.970000,1.120000,0.590000,4.030000,0.335000,0.110000,4.715000,4.327500,4.015000,3.952500,0.700000,0.375000,4.475000,0.530000,0.170000,5.455000,4.890000,4.555000,4.400000,0.900000,0.490000
2024-05-06,3.742500,0.212500,0.070000,4.187500,3.936250,3.722500,3.688750,0.465000,0.247500,5.005000,0.740000,0.240000,6.307500,5.540000,5.182500,4.950000,1.125000,0.590000,4.047500,0.330000,0.107500,4.730000,4.343750,4.025000,3.966250,0.705000,0.377500,4.460000,0.530000,0.170000,5.450000,4.880000,4.530000,4.380000,0.920000,0.500000
2024-05-07,3.797500,0.210000,0.067500,4.286250,4.016250,3.728750,3.713750,0.557500,0.302500,5.020000,0.745000,0.240000,6.332500,5.562500,5.197500,4.957500,1.135000,0.605000,4.055000,0.330000,0.107500,4.755000,4.360000,4.015000,3.965000,0.740000,0.395000,4.485000,0.540000,0.170000,5.500000,4.905000,4.550000,4.405000,0.950000,0.500000
2024-05-08,3.910000,0.207500,0.067500,4.400000,4.131250,3.835000,3.823750,0.565000,0.307500,5.050000,0.740000,0.240000,6.365000,5.597500,5.215000,4.982500,1.150000,0.615000,4.155000,0.330000,0.100000,4.867500,4.460000,4.102500,4.050000,0.765000,0.410000,4.592500,0.527500,0.170000,5.603750,5.017500,4.636250,4.507500,0.967500,0.510000
2024-05-09,3.605000,0.207500,0.067500,4.110000,3.836250,3.515000,3.508750,0.595000,0.327500,5.045000,0.730000,0.240000,6.353750,5.592500,5.196250,4.977500,1.157500,0.615000,4.045000,0.337500,0.107500,4.768750,4.358750,3.996250,3.946250,0.772500,0.412500,4.490000,0.520000,0.170000,5.497500,4.917500,4.522500,4.402500,0.975000,0.515000
2024-05-10,3.580000,0.207500,0.067500,4.080000,3.806250,3.495000,3.488750,0.585000,0.317500,5.020000,0.740000,0.240000,6.335000,5.567500,5.185000,4.952500,1.150000,0.615000,4.010000,0.327500,0.105000,4.715000,4.317500,3.960000,3.912500,0.755000,0.405000,4.490000,0.527500,0.170000,5.500000,4.915000,4.535000,4.405000,0.965000,0.510000
2024-05-13,3.582500,0.215000,0.067500,4.092500,3.807500,3.502500,3.492500,0.590000,0.315000,5.005000,0.735000,0.240000,6.315000,5.555000,5.165000,4.935000,1.150000,0.620000,3.985000,0.335000,0.107500,4.702500,4.292500,3.937500,3.892500,0.765000,0.400000,4.480000,0.525000,0.170000,5.480000,4.900000,4.530000,4.400000,0.950000,0.500000
2024-05-14,3.565000,0.207500,0.067500,4.027500,3.768750,3.517500,3.496250,0.510000,0.272500,4.995000,0.735000,0.240000,6.305000,5.545000,5.155000,4.925000,1.150000,0.620000,3.975000,0.330000,0.105000,4.660000,4.275000,3.950000,3.885000,0.710000,0.390000,4.460000,0.520000,0.167500,5.447500,4.877500,4.512500,4.377500,0.935000,0.500000
2024-05-15,3.500000,0.207500,0.067500,3.937500,3.688750,3.477500,3.446250,0.460000,0.242500,4.967500,0.735000,0.240000,6.270000,5.517500,5.135000,4.897500,1.135000,0.620000,3.922500,0.335000,0.105000,4.595000,4.200000,3.920000,3.855000,0.675000,0.345000,4.440000,0.520000,0.165000,5.412500,4.845000,4.507500,4.365000,0.905000,0.480000
2024-05-16,3.382500,0.205000,0.067500,3.812500,3.573750,3.362500,3.326250,0.450000,0.247500,4.945000,0.742500,0.240000,6.253750,5.495000,5.121250,4.875000,1.132500,0.620000,3.882500,0.332500,0.105000,4.552500,4.163750,3.877500,3.811250,0.675000,0.352500,4.395000,0.515000,0.165000,5.355000,4.795000,4.465000,4.325000,0.890000,0.470000
2024-05-17,3.360000,0.207500,0.067500,3.797500,3.555000,3.337500,3.300000,0.460000,0.255000,4.900000,0.750000,0.240000,6.212500,5.447500,5.087500,4.832500,1.125000,0.615000,3.820000,0.335000,0.105000,4.481250,4.095000,3.828750,3.755000,0.652500,0.340000,4.340000,0.522500,0.170000,5.312500,4.747500,4.412500,4.272500,0.900000,0.475000
2024-05-20,3.662500,0.207500,0.067500,4.097500,3.855000,3.642500,3.605000,0.455000,0.250000,4.900000,0.735000,0.235000,6.200000,5.446250,5.070000,4.823750,1.130000,0.622500,3.770000,0.325000,0.100000,4.428750,4.045000,3.761250,3.695000,0.667500,0.350000,4.325000,0.530000,0.165000,5.310000,4.730000,4.400000,4.250000,0.910000,0.480000
2024-05-21,3.610000,0.197500,0.067500,4.017500,3.790000,3.597500,3.565000,0.420000,0.225000,4.880000,0.720000,0.230000,6.165000,5.420000,5.035000,4.800000,1.130000,0.620000,3.792500,0.325000,0.100000,4.451250,4.067500,3.783750,3.717500,0.667500,0.350000,4.315000,0.525000,0.165000,5.287500,4.715000,4.392500,4.245000,0.895000,0.470000
2024-05-22,3.665000,0.205000,0.067500,4.030000,3.826250,3.710000,3.638750,0.320000,0.187500,4.965000,0.700000,0.230000,6.230000,5.497500,5.100000,4.892500,1.130000,0.605000,4.130000,0.335000,0.100000,4.767500,4.392500,4.162500,4.067500,0.605000,0.325000,4.470000,0.520000,0.165000,5.417500,4.857500,4.562500,4.412500,0.855000,0.445000
2024-05-23,3.442500,0.205000,0.067500,3.695000,3.551250,3.600000,3.468750,0.095000,0.082500,4.920000,0.710000,0.230000,6.142500,5.425000,5.117500,4.875000,1.025000,0.550000,4.022500,0.330000,0.095000,4.597500,4.251250,4.107500,3.983750,0.490000,0.267500,4.445000,0.530000,0.160000,5.357500,4.802500,4.592500,4.407500,0.765000,0.395000
2024-05-24,3.367500,0.202500,0.067500,3.605000,3.476250,3.535000,3.393750,0.070000,0.082500,4.905000,0.710000,0.230000,6.120000,5.406250,5.110000,4.863750,1.010000,0.542500,3.967500,0.330000,0.095000,4.528750,4.183750,4.066250,3.941250,0.462500,0.242500,4.402500,0.515000,0.155000,5.275000,4.742500,4.560000,4.372500,0.715000,0.370000
2024-05-27,3.435000,0.205000,0.067500,3.681250,3.546250,3.598750,3.458750,0.082500,0.087500,4.900000,0.725000,0.230000,6.132500,5.402500,5.117500,4.857500,1.015000,0.545000,3.997500,0.330000,0.095000,4.561250,4.215000,4.093750,3.970000,0.467500,0.245000,4.385000,0.515000,0.155000,5.260000,4.737500,4.540000,4.342500,0.720000,0.395000
2024-05-28,3.445000,0.195000,0.067500,3.670000,3.546250,3.610000,3.478750,0.060000,0.067500,4.890000,0.720000,0.230000,6.117500,5.392500,5.102500,4.847500,1.015000,0.545000,3.960000,0.330000,0.095000,4.522500,4.177500,4.057500,3.932500,0.465000,0.245000,4.365000,0.515000,0.155000,5.230000,4.707500,4.530000,4.332500,0.700000,0.375000
2024-05-29,3.555000,0.195000,0.067500,3.776250,3.652500,3.723750,3.592500,0.052500,0.060000,4.940000,0.710000,0.230000,6.145000,5.432500,5.155000,4.907500,0.990000,0.525000,4.025000,0.332500,0.095000,4.578750,4.240000,4.136250,4.000000,0.442500,0.240000,4.410000,0.505000,0.155000,5.255000,4.742500,4.575000,4.387500,0.680000,0.355000
2024-05-30,3.455000,0.205000,0.070000,3.687500,3.555000,3.632500,3.495000,0.055000,0.060000,4.940000,0.725000,0.230000,6.160000,5.430000,5.170000,4.910000,0.990000,0.520000,4.030000,0.335000,0.095000,4.587500,4.247500,4.142500,4.002500,0.445000,0.245000,4.435000,0.510000,0.155000,5.282500,4.765000,4.607500,4.415000,0.675000,0.350000
2024-05-31,3.455000,0.220000,0.070000,3.717500,3.557500,3.632500,3.492500,0.085000,0.065000,4.945000,0.740000,0.230000,6.180000,5.436250,5.190000,4.913750,0.990000,0.522500,4.025000,0.335000,0.095000,4.585000,4.242500,4.135000,3.997500,0.450000,0.245000,4.415000,0.510000,0.150000,5.261250,4.740000,4.588750,4.390000,0.672500,0.350000
2024-06-03,3.567500,0.210000,0.070000,3.820000,3.670000,3.735000,3.605000,0.085000,0.065000,4.960000,0.717500,0.230000,6.170000,5.450000,5.185000,4.930000,0.985000,0.520000,4.040000,0.335000,0.097500,4.592500,4.256250,4.157500,4.018750,0.435000,0.237500,4.422500,0.505000,0.155000,5.263750,4.752500,4.591250,4.402500,0.672500,0.350000
2024-06-04,3.615000,0.210000,0.067500,3.872500,3.718750,3.777500,3.646250,0.095000,0.072500,4.985000,0.730000,0.230000,6.210000,5.475000,5.220000,4.955000,0.990000,0.520000,4.087500,0.332500,0.095000,4.643750,4.305000,4.196250,4.060000,0.447500,0.245000,4.440000,0.510000,0.155000,5.287500,4.770000,4.612500,4.420000,0.675000,0.350000
2024-06-05,3.542500,0.220000,0.067500,3.796250,3.646250,3.728750,3.573750,0.067500,0.072500,4.945000,0.730000,0.230000,6.140000,5.425000,5.210000,4.925000,0.930000,0.500000,4.030000,0.342500,0.105000,4.571250,4.235000,4.173750,4.035000,0.397500,0.200000,4.420000,0.515000,0.160000,5.246250,4.750000,4.623750,4.410000,0.622500,0.340000
2024-06-06,3.765000,0.212500,0.067500,4.002500,3.853750,3.952500,3.811250,0.050000,0.042500,4.955000,0.722500,0.230000,6.122500,5.422500,5.232500,4.947500,0.890000,0.475000,3.982500,0.342500,0.107500,4.518750,4.188750,4.131250,3.991250,0.387500,0.197500,4.402500,0.510000,0.160000,5.206250,4.720000,4.618750,4.405000,0.587500,0.315000
2024-06-07,3.737500,0.220000,0.070000,3.991250,3.832500,3.923750,3.782500,0.067500,0.050000,4.957500,0.735000,0.230000,6.142500,5.427500,5.242500,4.947500,0.900000,0.480000,3.982500,0.345000,0.105000,4.528750,4.190000,4.126250,3.985000,0.402500,0.205000,4.420000,0.515000,0.160000,5.235000,4.740000,4.635000,4.420000,0.600000,0.320000
2024-06-10,4.725000,0.260000,0.082500,4.870000,4.740000,5.100000,4.875000,-0.230000,-0.135000,5.130000,0.745000,0.232500,6.265000,5.570000,5.485000,5.155000,0.780000,0.415000,4.415000,0.365000,0.115000,4.845000,4.562500,4.715000,4.497500,0.130000,0.065000,4.695000,0.530000,0.160000,5.433750,4.961250,5.016250,4.748750,0.417500,0.212500
2024-06-11,5.470000,0.290000,0.087500,5.512500,5.423750,6.007500,5.691250,-0.495000,-0.267500,5.505000,0.765000,0.240000,6.510000,5.867500,6.030000,5.622500,0.480000,0.245000,4.960000,0.425000,0.127500,5.315000,5.048750,5.455000,5.126250,-0.140000,-0.077500,5.190000,0.575000,0.175000,5.800000,5.385000,5.730000,5.345000,0.070000,0.040000
2024-06-12,5.360000,0.295000,0.090000,5.335000,5.277500,5.975000,5.622500,-0.640000,-0.345000,5.360000,0.770000,0.237500,6.275000,5.681250,5.985000,5.513750,0.290000,0.167500,4.895000,0.420000,0.127500,5.190000,4.948750,5.440000,5.096250,-0.250000,-0.147500,5.060000,0.570000,0.175000,5.627500,5.232500,5.632500,5.237500,-0.005000,-0.005000
2024-06-13,5.700000,0.330000,0.102500,5.697500,5.621250,6.362500,5.983750,-0.665000,-0.362500,5.640000,0.775000,0.240000,6.550000,5.940000,6.280000,5.820000,0.270000,0.120000,5.265000,0.440000,0.132500,5.555000,5.311250,5.855000,5.483750,-0.300000,-0.172500,5.427500,0.585000,0.180000,5.986250,5.585000,6.038750,5.630000,-0.052500,-0.045000
2024-06-14,6.180000,0.400000,0.132500,5.997500,5.996250,7.162500,6.628750,-1.165000,-0.632500,5.725000,0.820000,0.255000,6.527500,5.981250,6.562500,5.978750,-0.035000,0.002500,5.605000,0.495000,0.150000,5.755000,5.560000,6.445000,5.950000,-0.690000,-0.390000,5.580000,0.640000,0.187500,6.020000,5.658750,6.420000,5.876250,-0.400000,-0.217500
2024-06-17,6.155000,0.420000,0.135000,6.042500,5.995000,7.107500,6.585000,-1.065000,-0.590000,5.580000,0.855000,0.262500,6.437500,5.853750,6.432500,5.831250,0.005000,0.022500,5.390000,0.530000,0.165000,5.600000,5.377500,6.240000,5.732500,-0.640000,-0.355000,5.420000,0.685000,0.195000,5.932500,5.517500,6.277500,5.712500,-0.345000,-0.195000
2024-06-18,6.075000,0.395000,0.127500,5.975000,5.923750,6.965000,6.481250,-0.990000,-0.557500,5.545000,0.870000,0.265000,6.440000,5.830000,6.390000,5.790000,0.050000,0.040000,5.285000,0.535000,0.170000,5.503750,5.275000,6.136250,5.635000,-0.632500,-0.360000,5.330000,0.670000,0.192500,5.847500,5.436250,6.152500,5.608750,-0.305000,-0.172500
2024-06-19,5.935000,0.390000,0.122500,5.847500,5.796250,6.802500,6.318750,-0.955000,-0.522500,5.455000,0.870000,0.265000,6.360000,5.747500,6.290000,5.692500,0.070000,0.055000,5.205000,0.540000,0.160000,5.432500,5.187500,6.057500,5.542500,-0.625000,-0.355000,5.265000,0.670000,0.195000,5.782500,5.372500,6.087500,5.547500,-0.305000,-0.175000
