date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-12-12,5.827500,0.385000,0.122500,5.803750,5.738750,6.621250,6.161250,-0.817500,-0.422500,5.755000,0.950000,0.277500,5.872500,5.601250,7.537500,6.463750,-1.665000,-0.862500,5.612500,0.605000,0.180000,5.687500,5.512500,6.747500,6.072500,-1.060000,-0.560000,5.640000,0.755000,0.222500,5.735000,5.503750,7.055000,6.221250,-1.320000,-0.717500
2023-12-13,5.670000,0.370000,0.115000,5.657500,5.581250,6.422500,5.988750,-0.765000,-0.407500,5.707500,0.945000,0.275000,5.825000,5.552500,7.480000,6.412500,-1.655000,-0.860000,5.520000,0.590000,0.175000,5.590000,5.417500,6.630000,5.972500,-1.040000,-0.555000,5.585000,0.750000,0.222500,5.672500,5.456250,6.997500,6.158750,-1.325000,-0.702500
2023-12-14,5.187500,0.380000,0.122500,5.176250,5.105000,5.958750,5.515000,-0.782500,-0.410000,5.657500,0.930000,0.275000,5.772500,5.501250,7.402500,6.363750,-1.630000,-0.862500,5.445000,0.600000,0.180000,5.527500,5.347500,6.562500,5.902500,-1.035000,-0.555000,5.540000,0.750000,0.227500,5.632500,5.416250,6.947500,6.118750,-1.315000,-0.702500
2023-12-15,5.062500,0.380000,0.115000,5.048750,4.977500,5.836250,5.377500,-0.787500,-0.400000,5.685000,0.930000,0.270000,5.790000,5.525000,7.440000,6.385000,-1.650000,-0.860000,5.382500,0.580000,0.177500,5.435000,5.281250,6.490000,5.838750,-1.055000,-0.557500,5.457500,0.740000,0.220000,5.537500,5.327500,6.857500,6.027500,-1.320000,-0.700000
2023-12-18,5.212500,0.382500,0.122500,5.201250,5.127500,5.988750,5.542500,-0.787500,-0.415000,5.647500,0.935000,0.275000,5.757500,5.491250,7.407500,6.353750,-1.650000,-0.862500,5.380000,0.600000,0.177500,5.452500,5.278750,6.507500,5.836250,-1.055000,-0.557500,5.490000,0.750000,0.227500,5.580000,5.366250,6.900000,6.068750,-1.320000,-0.702500
2023-12-19,5.197500,0.385000,0.115000,5.187500,5.105000,5.977500,5.520000,-0.790000,-0.415000,5.615000,0.945000,0.275000,5.737500,5.460000,7.382500,6.320000,-1.645000,-0.860000,5.405000,0.600000,0.177500,5.480000,5.303750,6.530000,5.861250,-1.050000,-0.557500,5.502500,0.755000,0.220000,5.597500,5.378750,6.917500,6.066250,-1.320000,-0.687500
2023-12-20,5.157500,0.377500,0.115000,5.142500,5.071250,5.927500,5.473750,-0.785000,-0.402500,5.632500,0.930000,0.272500,5.740000,5.477500,7.385000,6.332500,-1.645000,-0.855000,5.417500,0.595000,0.177500,5.492500,5.323750,6.532500,5.866250,-1.040000,-0.542500,5.525000,0.745000,0.217500,5.620000,5.401250,6.920000,6.083750,-1.300000,-0.682500
2023-12-21,5.265000,0.385000,0.120000,5.265000,5.180000,6.035000,5.590000,-0.770000,-0.410000,5.642500,0.940000,0.277500,5.770000,5.492500,7.395000,6.347500,-1.625000,-0.855000,5.447500,0.590000,0.177500,5.527500,5.348750,6.547500,5.901250,-1.020000,-0.552500,5.525000,0.765000,0.227500,5.642500,5.411250,6.937500,6.093750,-1.295000,-0.682500
2023-12-22,5.307500,0.382500,0.122500,5.297500,5.223750,6.082500,5.636250,-0.785000,-0.412500,5.725000,0.935000,0.272500,5.845000,5.571250,7.475000,6.423750,-1.630000,-0.852500,5.502500,0.600000,0.177500,5.592500,5.405000,6.612500,5.955000,-1.020000,-0.550000,5.587500,0.755000,0.225000,5.692500,5.471250,6.992500,6.153750,-1.300000,-0.682500
2023-12-25,5.465000,0.367500,0.120000,5.443750,5.378750,6.221250,5.791250,-0.777500,-0.412500,5.725000,0.930000,0.272500,5.835000,5.568750,7.475000,6.426250,-1.640000,-0.857500,5.547500,0.585000,0.177500,5.613750,5.450000,6.651250,6.000000,-1.037500,-0.550000,5.617500,0.740000,0.220000,5.700000,5.495000,7.015000,6.180000,-1.315000,-0.685000
2023-12-26,5.460000,0.360000,0.117500,5.438750,5.368750,6.201250,5.786250,-0.762500,-0.417500,5.730000,0.935000,0.275000,5.852500,5.573750,7.477500,6.436250,-1.625000,-0.862500,5.525000,0.597500,0.177500,5.612500,5.426250,6.632500,5.978750,-1.020000,-0.552500,5.615000,0.755000,0.227500,5.717500,5.501250,7.022500,6.183750,-1.305000,-0.682500
2023-12-27,5.722500,0.382500,0.127500,5.690000,5.632500,6.520000,6.067500,-0.830000,-0.435000,5.807500,0.940000,0.277500,5.932500,5.655000,7.562500,6.515000,-1.630000,-0.860000,5.700000,0.590000,0.177500,5.766250,5.598750,6.813750,6.156250,-1.047500,-0.557500,5.705000,0.745000,0.227500,5.807500,5.583750,7.092500,6.281250,-1.285000,-0.697500
2023-12-28,6.095000,0.385000,0.130000,6.023750,5.982500,6.936250,6.467500,-0.912500,-0.485000,5.817500,0.937500,0.280000,5.936250,5.665000,7.573750,6.530000,-1.637500,-0.865000,5.770000,0.607500,0.187500,5.827500,5.666250,6.927500,6.248750,-1.100000,-0.582500,5.785000,0.742500,0.227500,5.861250,5.652500,7.193750,6.372500,-1.332500,-0.720000
2023-12-29,6.485000,0.387500,0.127500,6.411250,6.368750,7.333750,6.856250,-0.922500,-0.487500,5.902500,0.922500,0.275000,6.016250,5.752500,7.633750,6.602500,-1.617500,-0.850000,5.970000,0.602500,0.185000,6.023750,5.862500,7.121250,6.447500,-1.097500,-0.585000,5.922500,0.752500,0.225000,5.988750,5.787500,7.361250,6.507500,-1.372500,-0.720000
2024-01-01,6.675000,0.375000,0.130000,6.611250,6.561250,7.488750,7.048750,-0.877500,-0.487500,5.900000,0.927500,0.282500,6.008750,5.750000,7.646250,6.615000,-1.637500,-0.865000,6.060000,0.605000,0.185000,6.113750,5.951250,7.216250,6.538750,-1.102500,-0.587500,5.955000,0.757500,0.230000,6.032500,5.820000,7.392500,6.550000,-1.360000,-0.730000
2024-01-02,6.372500,0.405000,0.125000,6.325000,6.260000,7.230000,6.735000,-0.905000,-0.475000,5.770000,0.925000,0.270000,5.875000,5.611250,7.515000,6.468750,-1.640000,-0.857500,5.947500,0.612500,0.180000,6.007500,5.833750,7.112500,6.421250,-1.105000,-0.587500,5.837500,0.757500,0.220000,5.912500,5.701250,7.277500,6.413750,-1.365000,-0.712500
2024-01-03,5.987500,0.400000,0.122500,5.950000,5.878750,6.825000,6.341250,-0.875000,-0.462500,5.702500,0.917500,0.262500,5.811250,5.541250,7.428750,6.388750,-1.617500,-0.847500,5.720000,0.602500,0.177500,5.790000,5.616250,6.855000,6.178750,-1.065000,-0.562500,5.662500,0.747500,0.220000,5.742500,5.532500,7.077500,6.232500,-1.335000,-0.700000
2024-01-04,5.712500,0.402500,0.125000,5.678750,5.606250,6.551250,6.068750,-0.872500,-0.462500,5.595000,0.917500,0.262500,5.706250,5.438750,7.318750,6.276250,-1.612500,-0.837500,5.627500,0.602500,0.177500,5.697500,5.522500,6.762500,6.087500,-1.065000,-0.565000,5.572500,0.747500,0.220000,5.652500,5.446250,6.987500,6.138750,-1.335000,-0.692500
2024-01-05,5.770000,0.397500,0.120000,5.736250,5.658750,6.598750,6.121250,-0.862500,-0.462500,5.635000,0.917500,0.262500,5.748750,5.482500,7.356250,6.312500,-1.607500,-0.830000,5.647500,0.607500,0.177500,5.721250,5.545000,6.788750,6.105000,-1.067500,-0.560000,5.647500,0.752500,0.217500,5.731250,5.515000,7.068750,6.215000,-1.337500,-0.700000
2024-01-08,5.662500,0.405000,0.125000,5.635000,5.563750,6.500000,6.011250,-0.865000,-0.447500,5.575000,0.932500,0.267500,5.700000,5.423750,7.315000,6.261250,-1.615000,-0.837500,5.460000,0.605000,0.177500,5.535000,5.356250,6.595000,5.918750,-1.060000,-0.562500,5.537500,0.750000,0.220000,5.627500,5.416250,6.947500,6.098750,-1.320000,-0.682500
2024-01-09,5.592500,0.405000,0.125000,5.572500,5.495000,6.422500,5.940000,-0.850000,-0.445000,5.685000,0.935000,0.267500,5.812500,5.531250,7.427500,6.373750,-1.615000,-0.842500,5.487500,0.615000,0.180000,5.575000,5.386250,6.630000,5.948750,-1.055000,-0.562500,5.530000,0.755000,0.222500,5.625000,5.411250,6.945000,6.093750,-1.320000,-0.682500
2024-01-10,5.547500,0.395000,0.125000,5.566250,5.466250,6.318750,5.878750,-0.752500,-0.412500,5.602500,0.930000,0.267500,5.762500,5.457500,7.302500,6.282500,-1.540000,-0.825000,5.470000,0.605000,0.177500,5.590000,5.391250,6.560000,5.903750,-0.970000,-0.512500,5.477500,0.745000,0.220000,5.620000,5.375000,6.825000,6.020000,-1.205000,-0.645000
2024-01-11,5.480000,0.385000,0.125000,5.517500,5.420000,6.212500,5.790000,-0.695000,-0.370000,5.567500,0.930000,0.265000,5.750000,5.443750,7.245000,6.221250,-1.495000,-0.777500,5.530000,0.600000,0.177500,5.667500,5.462500,6.592500,5.952500,-0.925000,-0.490000,5.510000,0.740000,0.217500,5.677500,5.426250,6.822500,6.028750,-1.145000,-0.602500
2024-01-12,5.430000,0.385000,0.120000,5.470000,5.368750,6.160000,5.731250,-0.690000,-0.362500,5.562500,0.930000,0.262500,5.745000,5.440000,7.240000,6.210000,-1.495000,-0.770000,5.520000,0.602500,0.177500,5.662500,5.456250,6.582500,5.938750,-0.920000,-0.482500,5.497500,0.745000,0.215000,5.670000,5.412500,6.815000,6.012500,-1.145000,-0.600000
2024-01-15,5.567500,0.400000,0.122500,5.618750,5.506250,6.316250,5.873750,-0.697500,-0.367500,5.572500,0.930000,0.262500,5.752500,5.448750,7.252500,6.221250,-1.500000,-0.772500,5.500000,0.602500,0.177500,5.641250,5.435000,6.563750,5.920000,-0.922500,-0.485000,5.487500,0.740000,0.215000,5.655000,5.402500,6.800000,6.002500,-1.145000,-0.600000
2024-01-16,5.502500,0.395000,0.120000,5.561250,5.448750,6.233750,5.796250,-0.672500,-0.347500,5.542500,0.935000,0.260000,5.728750,5.418750,7.226250,6.186250,-1.497500,-0.767500,5.455000,0.605000,0.172500,5.597500,5.386250,6.522500,5.868750,-0.925000,-0.482500,5.472500,0.745000,0.212500,5.645000,5.387500,6.790000,5.982500,-1.145000,-0.595000
2024-01-17,5.705000,0.382500,0.122500,5.818750,5.676250,6.356250,5.978750,-0.537500,-0.302500,5.605000,0.925000,0.265000,5.801250,5.490000,7.258750,6.250000,-1.457500,-0.760000,5.580000,0.585000,0.177500,5.753750,5.541250,6.576250,5.973750,-0.822500,-0.432500,5.532500,0.730000,0.217500,5.720000,5.458750,6.805000,6.041250,-1.085000,-0.582500
2024-01-18,5.415000,0.355000,0.110000,5.521250,5.387500,6.018750,5.662500,-0.497500,-0.275000,5.580000,0.920000,0.265000,5.777500,5.467500,7.222500,6.222500,-1.445000,-0.755000,5.550000,0.565000,0.167500,5.725000,5.506250,6.505000,5.928750,-0.780000,-0.422500,5.522500,0.715000,0.200000,5.700000,5.440000,6.775000,6.005000,-1.075000,-0.565000
2024-01-19,5.272500,0.337500,0.102500,5.375000,5.251250,5.845000,5.498750,-0.470000,-0.247500,5.577500,0.910000,0.247500,5.780000,5.460000,7.195000,6.190000,-1.415000,-0.730000,5.495000,0.545000,0.157500,5.655000,5.453750,6.425000,5.851250,-0.770000,-0.397500,5.507500,0.700000,0.190000,5.682500,5.421250,6.732500,5.973750,-1.050000,-0.552500
2024-01-22,5.225000,0.352500,0.105000,5.345000,5.206250,5.810000,5.453750,-0.465000,-0.247500,5.572500,0.915000,0.250000,5.757500,5.443750,7.217500,6.201250,-1.460000,-0.757500,5.362500,0.535000,0.157500,5.512500,5.320000,6.282500,5.720000,-0.770000,-0.400000,5.430000,0.710000,0.190000,5.610000,5.345000,6.670000,5.895000,-1.060000,-0.550000
2024-01-23,5.317500,0.325000,0.100000,5.412500,5.296250,5.872500,5.538750,-0.460000,-0.242500,5.567500,0.920000,0.247500,5.767500,5.447500,7.207500,6.182500,-1.440000,-0.735000,5.405000,0.540000,0.152500,5.560000,5.358750,6.330000,5.756250,-0.770000,-0.397500,5.440000,0.710000,0.190000,5.622500,5.360000,6.677500,5.900000,-1.055000,-0.540000
2024-01-24,5.215000,0.322500,0.095000,5.305000,5.188750,5.770000,5.431250,-0.465000,-0.242500,5.550000,0.915000,0.245000,5.755000,5.430000,7.175000,6.160000,-1.420000,-0.730000,5.377500,0.530000,0.152500,5.522500,5.331250,6.292500,5.728750,-0.770000,-0.397500,5.445000,0.710000,0.190000,5.627500,5.365000,6.682500,5.905000,-1.055000,-0.540000
2024-01-25,4.990000,0.347500,0.102500,5.087500,4.963750,5.587500,5.221250,-0.500000,-0.257500,5.532500,0.912500,0.247500,5.726250,5.413750,7.163750,6.146250,-1.437500,-0.732500,5.345000,0.532500,0.155000,5.493750,5.301250,6.261250,5.698750,-0.767500,-0.397500,5.422500,0.702500,0.190000,5.598750,5.342500,6.651250,5.882500,-1.052500,-0.540000
2024-01-26,5.065000,0.342500,0.102500,5.157500,5.038750,5.657500,5.296250,-0.500000,-0.257500,5.537500,0.925000,0.250000,5.746250,5.417500,7.178750,6.157500,-1.432500,-0.740000,5.397500,0.527500,0.152500,5.538750,5.350000,6.311250,5.750000,-0.772500,-0.400000,5.442500,0.702500,0.190000,5.618750,5.356250,6.671250,5.908750,-1.052500,-0.552500
2024-01-29,5.302500,0.335000,0.107500,5.367500,5.253750,5.907500,5.566250,-0.540000,-0.312500,5.592500,0.895000,0.265000,5.760000,5.465000,7.215000,6.250000,-1.455000,-0.785000,5.472500,0.525000,0.160000,5.595000,5.416250,6.400000,5.848750,-0.805000,-0.432500,5.475000,0.700000,0.207500,5.657500,5.393750,6.692500,5.971250,-1.035000,-0.577500
2024-01-30,5.315000,0.340000,0.107500,5.377500,5.268750,5.932500,5.576250,-0.555000,-0.307500,5.585000,0.880000,0.262500,5.732500,5.448750,7.197500,6.246250,-1.465000,-0.797500,5.415000,0.530000,0.162500,5.525000,5.356250,6.365000,5.798750,-0.840000,-0.442500,5.480000,0.700000,0.212500,5.650000,5.401250,6.710000,5.983750,-1.060000,-0.582500
2024-01-31,5.395000,0.345000,0.112500,5.442500,5.341250,6.037500,5.673750,-0.595000,-0.332500,5.605000,0.905000,0.262500,5.767500,5.471250,7.252500,6.263750,-1.485000,-0.792500,5.425000,0.540000,0.155000,5.542500,5.367500,6.387500,5.792500,-0.845000,-0.425000,5.485000,0.705000,0.210000,5.637500,5.395000,6.742500,5.995000,-1.105000,-0.600000
2024-02-01,5.440000,0.315000,0.107500,5.445000,5.363750,6.065000,5.731250,-0.620000,-0.367500,5.585000,0.890000,0.262500,5.735000,5.451250,7.215000,6.243750,-1.480000,-0.792500,5.485000,0.490000,0.145000,5.560000,5.407500,6.390000,5.852500,-0.830000,-0.445000,5.510000,0.695000,0.207500,5.640000,5.416250,6.770000,6.018750,-1.130000,-0.602500
2024-02-02,5.215000,0.310000,0.100000,5.232500,5.147500,5.817500,5.482500,-0.585000,-0.335000,5.600000,0.890000,0.270000,5.752500,5.472500,7.227500,6.267500,-1.475000,-0.795000,5.445000,0.495000,0.150000,5.525000,5.372500,6.355000,5.817500,-0.830000,-0.445000,5.510000,0.695000,0.205000,5.642500,5.413750,6.767500,6.016250,-1.125000,-0.602500
2024-02-05,5.312500,0.345000,0.115000,5.350000,5.251250,5.965000,5.603750,-0.615000,-0.352500,5.612500,0.925000,0.285000,5.800000,5.500000,7.275000,6.295000,-1.475000,-0.795000,5.485000,0.530000,0.162500,5.587500,5.411250,6.442500,5.883750,-0.855000,-0.472500,5.487500,0.725000,0.217500,5.647500,5.396250,6.777500,6.013750,-1.130000,-0.617500
2024-02-06,5.240000,0.340000,0.107500,5.280000,5.178750,5.880000,5.516250,-0.600000,-0.337500,5.600000,0.890000,0.272500,5.742500,5.466250,7.237500,6.278750,-1.495000,-0.812500,5.392500,0.530000,0.162500,5.495000,5.333750,6.350000,5.776250,-0.855000,-0.442500,5.467500,0.705000,0.215000,5.607500,5.373750,6.737500,5.991250,-1.130000,-0.617500
2024-02-07,5.270000,0.345000,0.107500,5.315000,5.216250,5.915000,5.538750,-0.600000,-0.322500,5.600000,0.892500,0.272500,5.747500,5.466250,7.237500,6.278750,-1.490000,-0.812500,5.345000,0.535000,0.160000,5.452500,5.285000,6.307500,5.725000,-0.855000,-0.440000,5.460000,0.705000,0.215000,5.600000,5.367500,6.730000,5.982500,-1.130000,-0.615000
2024-02-08,5.255000,0.332500,0.097500,5.287500,5.195000,5.887500,5.510000,-0.600000,-0.315000,5.585000,0.880000,0.262500,5.720000,5.446250,7.210000,6.248750,-1.490000,-0.802500,5.335000,0.505000,0.147500,5.417500,5.261250,6.262500,5.703750,-0.845000,-0.442500,5.450000,0.680000,0.207500,5.567500,5.351250,6.692500,5.963750,-1.125000,-0.612500
2024-02-09,4.832500,0.315000,0.097500,4.850000,4.766250,5.445000,5.093750,-0.595000,-0.327500,5.510000,0.890000,0.250000,5.655000,5.367500,7.145000,6.152500,-1.490000,-0.785000,5.142500,0.495000,0.147500,5.225000,5.071250,6.050000,5.508750,-0.825000,-0.437500,5.330000,0.685000,0.205000,5.452500,5.240000,6.577500,5.830000,-1.125000,-0.590000
2024-02-12,4.750000,0.320000,0.092500,4.780000,4.687500,5.360000,4.997500,-0.580000,-0.310000,5.432500,0.890000,0.250000,5.612500,5.298750,7.032500,6.066250,-1.420000,-0.767500,5.047500,0.500000,0.145000,5.135000,4.977500,5.960000,5.407500,-0.825000,-0.430000,5.197500,0.690000,0.200000,5.332500,5.107500,6.442500,5.687500,-1.110000,-0.580000
2024-02-13,4.945000,0.335000,0.100000,4.992500,4.892500,5.567500,5.197500,-0.575000,-0.305000,5.485000,0.895000,0.257500,5.650000,5.353750,7.110000,6.131250,-1.460000,-0.777500,5.090000,0.505000,0.150000,5.185000,5.022500,6.005000,5.457500,-0.820000,-0.435000,5.260000,0.695000,0.200000,5.395000,5.167500,6.515000,5.752500,-1.120000,-0.585000
2024-02-14,4.880000,0.305000,0.097500,4.917500,4.833750,5.452500,5.121250,-0.535000,-0.287500,5.480000,0.885000,0.262500,5.665000,5.358750,7.065000,6.126250,-1.400000,-0.767500,5.060000,0.500000,0.152500,5.150000,4.993750,5.970000,5.431250,-0.820000,-0.437500,5.225000,0.680000,0.205000,5.362500,5.140000,6.447500,5.720000,-1.085000,-0.580000
2024-02-15,4.710000,0.300000,0.092500,4.755000,4.661250,5.265000,4.943750,-0.510000,-0.282500,5.420000,0.865000,0.252500,5.592500,5.303750,6.977500,6.041250,-1.385000,-0.737500,5.035000,0.500000,0.150000,5.142500,4.982500,5.927500,5.387500,-0.785000,-0.405000,5.200000,0.665000,0.190000,5.355000,5.120000,6.375000,5.660000,-1.020000,-0.540000
2024-02-16,4.630000,0.285000,0.092500,4.670000,4.588750,5.160000,4.856250,-0.490000,-0.267500,5.405000,0.850000,0.257500,5.565000,5.288750,6.945000,6.036250,-1.380000,-0.747500,4.985000,0.495000,0.150000,5.087500,4.927500,5.872500,5.342500,-0.785000,-0.415000,5.170000,0.660000,0.195000,5.317500,5.095000,6.342500,5.635000,-1.025000,-0.540000
2024-02-19,4.620000,0.295000,0.090000,4.670000,4.577500,5.160000,4.842500,-0.490000,-0.265000,5.350000,0.855000,0.257500,5.520000,5.233750,6.890000,5.981250,-1.370000,-0.747500,4.900000,0.495000,0.152500,5.007500,4.843750,5.782500,5.261250,-0.775000,-0.417500,5.080000,0.660000,0.195000,5.227500,5.005000,6.252500,5.545000,-1.025000,-0.540000
2024-02-20,4.625000,0.295000,0.087500,4.677500,4.586250,5.162500,4.838750,-0.485000,-0.252500,5.310000,0.850000,0.260000,5.472500,5.188750,6.847500,5.951250,-1.375000,-0.762500,4.835000,0.495000,0.150000,4.955000,4.792500,5.705000,5.177500,-0.750000,-0.385000,5.060000,0.660000,0.195000,5.210000,4.985000,6.230000,5.525000,-1.020000,-0.540000
2024-02-21,4.977500,0.315000,0.092500,5.087500,4.950000,5.497500,5.190000,-0.410000,-0.240000,5.300000,0.860000,0.252500,5.465000,5.181250,6.855000,5.923750,-1.390000,-0.742500,4.820000,0.480000,0.147500,4.940000,4.773750,5.660000,5.161250,-0.720000,-0.387500,5.027500,0.660000,0.190000,5.180000,4.947500,6.195000,5.487500,-1.015000,-0.540000
2024-02-22,4.995000,0.310000,0.097500,5.127500,4.986250,5.482500,5.198750,-0.355000,-0.212500,5.265000,0.855000,0.257500,5.470000,5.173750,6.770000,5.871250,-1.300000,-0.697500,4.810000,0.495000,0.150000,4.972500,4.787500,5.637500,5.132500,-0.665000,-0.345000,5.015000,0.660000,0.190000,5.207500,4.947500,6.142500,5.462500,-0.935000,-0.515000
2024-02-23,4.745000,0.275000,0.080000,4.905000,4.750000,5.135000,4.900000,-0.230000,-0.150000,5.225000,0.845000,0.252500,5.480000,5.146250,6.660000,5.808750,-1.180000,-0.662500,4.775000,0.470000,0.135000,4.970000,4.747500,5.520000,5.072500,-0.550000,-0.325000,4.980000,0.645000,0.185000,5.205000,4.927500,6.045000,5.402500,-0.840000,-0.475000
2024-02-26,4.790000,0.285000,0.080000,4.987500,4.835000,5.162500,4.905000,-0.175000,-0.070000,5.170000,0.835000,0.252500,5.462500,5.131250,6.547500,5.713750,-1.085000,-0.582500,4.675000,0.490000,0.147500,4.922500,4.698750,5.407500,4.946250,-0.485000,-0.247500,4.865000,0.650000,0.190000,5.150000,4.857500,5.880000,5.252500,-0.730000,-0.395000
2024-02-27,4.800000,0.265000,0.080000,4.977500,4.830000,5.152500,4.930000,-0.175000,-0.100000,5.145000,0.835000,0.247500,5.448750,5.103750,6.511250,5.681250,-1.062500,-0.577500,4.640000,0.480000,0.145000,4.877500,4.655000,5.362500,4.915000,-0.485000,-0.260000,4.865000,0.645000,0.185000,5.142500,4.850000,5.877500,5.250000,-0.735000,-0.400000
2024-02-28,4.932500,0.272500,0.082500,5.113750,4.967500,5.296250,5.062500,-0.182500,-0.095000,5.170000,0.825000,0.247500,5.460000,5.131250,6.530000,5.703750,-1.070000,-0.572500,4.695000,0.460000,0.130000,4.911250,4.695000,5.398750,4.955000,-0.487500,-0.260000,4.915000,0.625000,0.185000,5.160000,4.892500,5.920000,5.307500,-0.760000,-0.415000
2024-02-29,4.825000,0.265000,0.077500,5.001250,4.856250,5.178750,4.948750,-0.177500,-0.092500,5.182500,0.825000,0.247500,5.481250,5.145000,6.533750,5.715000,-1.052500,-0.570000,4.735000,0.470000,0.135000,4.970000,4.737500,5.440000,5.002500,-0.470000,-0.265000,4.925000,0.630000,0.185000,5.187500,4.915000,5.922500,5.305000,-0.735000,-0.390000
2024-03-01,5.067500,0.275000,0.080000,5.218750,5.075000,5.466250,5.220000,-0.247500,-0.145000,5.190000,0.830000,0.252500,5.492500,5.156250,6.547500,5.728750,-1.055000,-0.572500,4.825000,0.475000,0.142500,5.045000,4.823750,5.555000,5.111250,-0.510000,-0.287500,4.965000,0.637500,0.187500,5.235000,4.957500,5.970000,5.347500,-0.735000,-0.390000
2024-03-04,5.042500,0.295000,0.085000,5.210000,5.050000,5.465000,5.205000,-0.255000,-0.155000,5.220000,0.830000,0.257500,5.532500,5.196250,6.567500,5.758750,-1.035000,-0.562500,4.737500,0.480000,0.147500,4.965000,4.746250,5.470000,5.023750,-0.505000,-0.277500,4.920000,0.630000,0.192500,5.177500,4.921250,5.922500,5.303750,-0.745000,-0.382500
2024-03-05,5.050000,0.285000,0.085000,5.200000,5.060000,5.470000,5.210000,-0.270000,-0.150000,5.200000,0.825000,0.257500,5.507500,5.166250,6.542500,5.748750,-1.035000,-0.582500,4.780000,0.480000,0.150000,5.007500,4.792500,5.512500,5.067500,-0.505000,-0.275000,4.950000,0.630000,0.190000,5.210000,4.940000,5.950000,5.340000,-0.740000,-0.400000
