date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-12-12,6.890000,0.535000,0.152500,7.310000,6.988750,7.540000,7.096250,-0.230000,-0.107500,7.565000,1.050000,0.292500,8.550000,7.811250,8.680000,7.903750,-0.130000,-0.092500,7.107500,0.660000,0.187500,7.675000,7.246250,7.860000,7.343750,-0.185000,-0.097500,7.340000,0.810000,0.227500,8.087500,7.528750,8.212500,7.606250,-0.125000,-0.077500
2023-12-13,6.920000,0.545000,0.152500,7.365000,7.023750,7.565000,7.121250,-0.200000,-0.097500,7.697500,1.070000,0.297500,8.697500,7.950000,8.837500,8.040000,-0.140000,-0.090000,7.212500,0.675000,0.192500,7.800000,7.358750,7.975000,7.451250,-0.175000,-0.092500,7.430000,0.825000,0.232500,8.195000,7.628750,8.315000,7.696250,-0.120000,-0.067500
2023-12-14,6.822500,0.530000,0.155000,7.225000,6.918750,7.480000,7.036250,-0.255000,-0.117500,7.620000,1.040000,0.292500,8.577500,7.861250,8.742500,7.963750,-0.165000,-0.102500,7.205000,0.655000,0.185000,7.732500,7.330000,7.987500,7.450000,-0.255000,-0.120000,7.405000,0.800000,0.222500,8.112500,7.578750,8.297500,7.676250,-0.185000,-0.097500
2023-12-15,6.682500,0.535000,0.152500,7.127500,6.788750,7.307500,6.881250,-0.180000,-0.092500,7.635000,1.070000,0.297500,8.630000,7.883750,8.780000,7.981250,-0.150000,-0.097500,7.235000,0.665000,0.190000,7.807500,7.377500,7.992500,7.472500,-0.185000,-0.095000,7.390000,0.830000,0.232500,8.142500,7.581250,8.297500,7.663750,-0.155000,-0.082500
2023-12-18,6.740000,0.525000,0.147500,7.190000,6.843750,7.340000,6.931250,-0.150000,-0.087500,7.630000,1.040000,0.292500,8.597500,7.876250,8.742500,7.968750,-0.145000,-0.092500,7.157500,0.650000,0.185000,7.702500,7.287500,7.912500,7.397500,-0.210000,-0.110000,7.422500,0.815000,0.227500,8.147500,7.601250,8.327500,7.698750,-0.180000,-0.097500
2023-12-19,6.627500,0.545000,0.152500,7.077500,6.730000,7.267500,6.830000,-0.190000,-0.100000,7.635000,1.070000,0.297500,8.602500,7.873750,8.807500,7.991250,-0.205000,-0.117500,7.115000,0.675000,0.190000,7.680000,7.252500,7.900000,7.357500,-0.220000,-0.105000,7.350000,0.830000,0.227500,8.097500,7.531250,8.262500,7.623750,-0.165000,-0.092500
2023-12-20,6.530000,0.522500,0.147500,6.921250,6.610000,7.183750,6.745000,-0.262500,-0.135000,7.650000,1.045000,0.292500,8.580000,7.876250,8.810000,8.008750,-0.230000,-0.132500,7.130000,0.645000,0.185000,7.657500,7.255000,7.892500,7.375000,-0.235000,-0.120000,7.445000,0.800000,0.222500,8.160000,7.618750,8.330000,7.716250,-0.170000,-0.097500
2023-12-21,6.705000,0.527500,0.150000,7.073750,6.773750,7.391250,6.936250,-0.317500,-0.162500,7.700000,1.050000,0.297500,8.630000,7.926250,8.870000,8.068750,-0.240000,-0.142500,7.172500,0.645000,0.185000,7.671250,7.276250,7.963750,7.438750,-0.292500,-0.162500,7.470000,0.800000,0.222500,8.150000,7.626250,8.390000,7.758750,-0.240000,-0.132500
2023-12-22,6.727500,0.507500,0.142500,7.096250,6.793750,7.373750,6.946250,-0.277500,-0.152500,7.717500,1.025000,0.282500,8.603750,7.922500,8.881250,8.077500,-0.277500,-0.155000,7.280000,0.635000,0.180000,7.758750,7.377500,8.071250,7.542500,-0.312500,-0.165000,7.495000,0.780000,0.215000,8.157500,7.645000,8.392500,7.775000,-0.235000,-0.130000
2023-12-25,6.817500,0.485000,0.137500,7.170000,6.881250,7.435000,7.028750,-0.265000,-0.147500,7.717500,1.022500,0.282500,8.600000,7.922500,8.880000,8.077500,-0.280000,-0.155000,7.322500,0.627500,0.175000,7.800000,7.415000,8.100000,7.580000,-0.300000,-0.165000,7.515000,0.775000,0.215000,8.172500,7.665000,8.407500,7.795000,-0.235000,-0.130000
2023-12-26,6.807500,0.482500,0.137500,7.161250,6.873750,7.418750,7.016250,-0.257500,-0.142500,7.717500,1.020000,0.282500,8.595000,7.921250,8.880000,8.078750,-0.285000,-0.157500,7.325000,0.630000,0.180000,7.802500,7.422500,8.107500,7.587500,-0.305000,-0.165000,7.510000,0.780000,0.215000,8.172500,7.660000,8.407500,7.790000,-0.235000,-0.130000
2023-12-27,6.792500,0.535000,0.150000,7.235000,6.895000,7.420000,6.990000,-0.185000,-0.095000,7.592500,1.055000,0.290000,8.532500,7.813750,8.762500,7.951250,-0.230000,-0.137500,7.222500,0.665000,0.187500,7.777500,7.352500,7.997500,7.467500,-0.220000,-0.115000,7.390000,0.810000,0.225000,8.122500,7.572500,8.277500,7.657500,-0.155000,-0.085000
2023-12-28,6.942500,0.490000,0.140000,7.347500,7.036250,7.517500,7.128750,-0.170000,-0.092500,7.660000,1.070000,0.295000,8.632500,7.892500,8.827500,8.017500,-0.195000,-0.125000,7.355000,0.675000,0.192500,7.922500,7.488750,8.137500,7.606250,-0.215000,-0.117500,7.382500,0.830000,0.230000,8.127500,7.566250,8.297500,7.658750,-0.170000,-0.092500
2023-12-29,7.047500,0.525000,0.150000,7.485000,7.150000,7.660000,7.245000,-0.175000,-0.095000,7.672500,1.065000,0.295000,8.622500,7.903750,8.852500,8.031250,-0.230000,-0.127500,7.285000,0.715000,0.202500,7.915000,7.438750,8.085000,7.536250,-0.170000,-0.097500,7.437500,0.840000,0.235000,8.202500,7.633750,8.352500,7.711250,-0.150000,-0.077500
2024-01-01,7.205000,0.470000,0.132500,7.586250,7.288750,7.763750,7.386250,-0.177500,-0.097500,7.660000,1.000000,0.275000,8.540000,7.867500,8.780000,8.002500,-0.240000,-0.135000,7.337500,0.667500,0.187500,7.920000,7.477500,8.090000,7.572500,-0.170000,-0.095000,7.487500,0.787500,0.217500,8.200000,7.666250,8.350000,7.743750,-0.150000,-0.077500
2024-01-02,7.387500,0.530000,0.150000,7.817500,7.480000,8.017500,7.595000,-0.200000,-0.115000,7.792500,1.030000,0.290000,8.742500,8.036250,8.902500,8.128750,-0.160000,-0.092500,7.475000,0.640000,0.185000,8.027500,7.615000,8.202500,7.705000,-0.175000,-0.090000,7.615000,0.800000,0.222500,8.360000,7.808750,8.470000,7.866250,-0.110000,-0.057500
2024-01-03,7.435000,0.490000,0.142500,7.862500,7.543750,7.987500,7.611250,-0.125000,-0.067500,7.777500,1.005000,0.275000,8.702500,8.000000,8.862500,8.105000,-0.160000,-0.105000,7.477500,0.635000,0.180000,8.045000,7.618750,8.180000,7.696250,-0.135000,-0.077500,7.600000,0.780000,0.217500,8.335000,7.791250,8.425000,7.843750,-0.090000,-0.052500
2024-01-04,7.652500,0.505000,0.145000,8.117500,7.771250,8.197500,7.823750,-0.080000,-0.052500,7.852500,1.015000,0.280000,8.822500,8.102500,8.912500,8.162500,-0.090000,-0.060000,7.580000,0.650000,0.185000,8.180000,7.740000,8.280000,7.790000,-0.100000,-0.050000,7.730000,0.800000,0.222500,8.485000,7.931250,8.575000,7.973750,-0.090000,-0.042500
2024-01-05,7.412500,0.505000,0.145000,7.880000,7.533750,7.955000,7.581250,-0.075000,-0.047500,7.772500,1.015000,0.280000,8.765000,8.036250,8.810000,8.068750,-0.045000,-0.032500,7.522500,0.645000,0.182500,8.135000,7.692500,8.200000,7.717500,-0.065000,-0.025000,7.580000,0.800000,0.222500,8.372500,7.796250,8.387500,7.808750,-0.015000,-0.012500
2024-01-08,7.617500,0.615000,0.177500,8.180000,7.767500,8.285000,7.822500,-0.105000,-0.055000,7.840000,1.210000,0.332500,8.985000,8.131250,9.115000,8.213750,-0.130000,-0.082500,7.495000,0.795000,0.225000,8.250000,7.697500,8.330000,7.742500,-0.080000,-0.045000,7.640000,0.960000,0.267500,8.570000,7.888750,8.630000,7.926250,-0.060000,-0.037500
2024-01-09,7.602500,0.500000,0.142500,8.035000,7.710000,8.170000,7.780000,-0.135000,-0.070000,7.825000,1.045000,0.287500,8.812500,8.076250,8.927500,8.148750,-0.115000,-0.072500,7.447500,0.650000,0.182500,8.052500,7.605000,8.142500,7.655000,-0.090000,-0.050000,7.560000,0.805000,0.222500,8.352500,7.773750,8.377500,7.791250,-0.025000,-0.017500
2024-01-10,7.397500,0.520000,0.147500,7.845000,7.502500,7.990000,7.587500,-0.145000,-0.085000,7.770000,1.045000,0.287500,8.760000,8.023750,8.870000,8.091250,-0.110000,-0.067500,7.407500,0.650000,0.185000,8.002500,7.562500,8.112500,7.622500,-0.110000,-0.060000,7.540000,0.810000,0.222500,8.340000,7.756250,8.360000,7.768750,-0.020000,-0.012500
2024-01-11,7.255000,0.470000,0.135000,7.662500,7.355000,7.787500,7.425000,-0.125000,-0.070000,7.735000,1.030000,0.282500,8.742500,7.998750,8.787500,8.036250,-0.045000,-0.037500,7.410000,0.650000,0.180000,8.025000,7.570000,8.095000,7.610000,-0.070000,-0.040000,7.570000,0.795000,0.217500,8.363750,7.786250,8.366250,7.788750,-0.002500,-0.002500
2024-01-12,7.037500,0.500000,0.142500,7.452500,7.136250,7.622500,7.223750,-0.170000,-0.087500,7.690000,1.045000,0.287500,8.670000,7.931250,8.800000,8.023750,-0.130000,-0.092500,7.240000,0.650000,0.185000,7.812500,7.382500,7.967500,7.467500,-0.155000,-0.085000,7.450000,0.810000,0.222500,8.207500,7.643750,8.312500,7.701250,-0.105000,-0.057500
2024-01-15,7.307500,0.495000,0.142500,7.705000,7.400000,7.900000,7.500000,-0.195000,-0.100000,7.717500,1.040000,0.290000,8.682500,7.960000,8.832500,8.055000,-0.150000,-0.095000,7.212500,0.600000,0.170000,7.737500,7.343750,7.887500,7.421250,-0.150000,-0.077500,7.417500,0.770000,0.212500,8.142500,7.603750,8.232500,7.656250,-0.090000,-0.052500
2024-01-16,7.527500,0.485000,0.137500,7.917500,7.616250,8.107500,7.713750,-0.190000,-0.097500,7.777500,0.995000,0.275000,8.695000,8.002500,8.850000,8.102500,-0.155000,-0.100000,7.370000,0.580000,0.165000,7.870000,7.492500,8.030000,7.577500,-0.160000,-0.085000,7.535000,0.740000,0.202500,8.220000,7.706250,8.330000,7.768750,-0.110000,-0.062500
2024-01-17,7.457500,0.500000,0.142500,7.907500,7.578750,8.007500,7.621250,-0.100000,-0.042500,7.795000,1.030000,0.282500,8.737500,8.021250,8.912500,8.133750,-0.175000,-0.112500,7.385000,0.650000,0.185000,7.985000,7.542500,8.085000,7.597500,-0.100000,-0.055000,7.575000,0.800000,0.222500,8.325000,7.768750,8.425000,7.826250,-0.100000,-0.057500
2024-01-18,7.092500,0.470000,0.132500,7.495000,7.193750,7.630000,7.256250,-0.135000,-0.062500,7.797500,1.020000,0.277500,8.742500,8.025000,8.892500,8.125000,-0.150000,-0.100000,7.280000,0.560000,0.160000,7.805000,7.415000,7.875000,7.465000,-0.070000,-0.050000,7.487500,0.720000,0.197500,8.180000,7.666250,8.235000,7.703750,-0.055000,-0.037500
2024-01-19,6.917500,0.460000,0.130000,7.305000,7.016250,7.450000,7.078750,-0.145000,-0.062500,7.745000,1.005000,0.277500,8.680000,7.973750,8.820000,8.071250,-0.140000,-0.097500,7.237500,0.570000,0.162500,7.760000,7.373750,7.855000,7.426250,-0.095000,-0.052500,7.495000,0.785000,0.217500,8.242500,7.686250,8.317500,7.738750,-0.075000,-0.052500
2024-01-22,6.917500,0.495000,0.140000,7.327500,7.025000,7.497500,7.090000,-0.170000,-0.065000,7.710000,1.030000,0.287500,8.665000,7.951250,8.815000,8.043750,-0.150000,-0.092500,7.122500,0.620000,0.177500,7.692500,7.273750,7.792500,7.326250,-0.100000,-0.052500,7.415000,0.790000,0.217500,8.157500,7.606250,8.252500,7.658750,-0.095000,-0.052500
2024-01-23,6.930000,0.470000,0.135000,7.307500,7.025000,7.492500,7.105000,-0.185000,-0.080000,7.752500,0.990000,0.277500,8.665000,7.981250,8.820000,8.078750,-0.155000,-0.097500,7.102500,0.580000,0.165000,7.612500,7.230000,7.752500,7.305000,-0.140000,-0.075000,7.375000,0.735000,0.202500,8.062500,7.551250,8.157500,7.603750,-0.095000,-0.052500
2024-01-24,6.857500,0.497500,0.140000,7.271250,6.965000,7.438750,7.030000,-0.167500,-0.065000,7.737500,1.000000,0.282500,8.611250,7.947500,8.863750,8.092500,-0.252500,-0.145000,7.132500,0.575000,0.162500,7.625000,7.248750,7.790000,7.341250,-0.165000,-0.092500,7.385000,0.730000,0.202500,8.045000,7.543750,8.185000,7.631250,-0.140000,-0.087500
2024-01-25,6.725000,0.515000,0.147500,7.137500,6.828750,7.342500,6.916250,-0.205000,-0.087500,7.710000,1.015000,0.282500,8.627500,7.933750,8.822500,8.051250,-0.195000,-0.117500,7.147500,0.620000,0.175000,7.685000,7.276250,7.850000,7.368750,-0.165000,-0.092500,7.415000,0.760000,0.207500,8.105000,7.583750,8.245000,7.661250,-0.140000,-0.077500
2024-01-26,6.690000,0.500000,0.142500,7.097500,6.793750,7.282500,6.871250,-0.185000,-0.077500,7.677500,1.020000,0.280000,8.597500,7.898750,8.797500,8.016250,-0.200000,-0.117500,7.100000,0.595000,0.167500,7.607500,7.221250,7.782500,7.313750,-0.175000,-0.092500,7.372500,0.800000,0.220000,8.097500,7.547500,8.247500,7.637500,-0.150000,-0.090000
2024-01-29,6.867500,0.480000,0.137500,7.230000,6.952500,7.465000,7.057500,-0.235000,-0.105000,7.685000,1.010000,0.277500,8.602500,7.903750,8.787500,8.021250,-0.185000,-0.117500,7.147500,0.570000,0.162500,7.627500,7.263750,7.807500,7.356250,-0.180000,-0.092500,7.377500,0.760000,0.210000,8.055000,7.537500,8.220000,7.637500,-0.165000,-0.100000
2024-01-30,6.920000,0.480000,0.135000,7.302500,7.012500,7.497500,7.097500,-0.195000,-0.085000,7.705000,0.995000,0.272500,8.602500,7.913750,8.797500,8.041250,-0.195000,-0.127500,7.082500,0.580000,0.165000,7.572500,7.200000,7.752500,7.295000,-0.180000,-0.095000,7.367500,0.740000,0.202500,8.032500,7.523750,8.182500,7.616250,-0.150000,-0.092500
2024-01-31,6.900000,0.480000,0.137500,7.317500,7.008750,7.442500,7.066250,-0.125000,-0.057500,7.715000,1.015000,0.282500,8.645000,7.948750,8.815000,8.046250,-0.170000,-0.097500,7.060000,0.605000,0.170000,7.595000,7.192500,7.735000,7.267500,-0.140000,-0.075000,7.362500,0.755000,0.207500,8.057500,7.533750,8.177500,7.606250,-0.120000,-0.072500
2024-02-01,6.952500,0.490000,0.140000,7.415000,7.082500,7.470000,7.102500,-0.055000,-0.020000,7.720000,1.015000,0.277500,8.652500,7.948750,8.817500,8.046250,-0.165000,-0.097500,7.160000,0.610000,0.172500,7.727500,7.306250,7.812500,7.358750,-0.085000,-0.052500,7.390000,0.750000,0.207500,8.092500,7.568750,8.187500,7.626250,-0.095000,-0.057500
2024-02-02,6.760000,0.505000,0.145000,7.260000,6.902500,7.270000,6.907500,-0.010000,-0.005000,7.767500,1.035000,0.292500,8.735000,8.020000,8.870000,8.100000,-0.135000,-0.080000,7.202500,0.605000,0.175000,7.795000,7.370000,7.820000,7.385000,-0.025000,-0.015000,7.460000,0.760000,0.212500,8.187500,7.661250,8.252500,7.683750,-0.065000,-0.022500
2024-02-05,7.085000,0.570000,0.177500,7.637500,7.256250,7.672500,7.268750,-0.035000,-0.012500,7.820000,1.020000,0.297500,8.777500,8.076250,8.902500,8.158750,-0.125000,-0.082500,7.385000,0.655000,0.190000,8.022500,7.565000,8.057500,7.585000,-0.035000,-0.020000,7.517500,0.835000,0.237500,8.340000,7.748750,8.365000,7.761250,-0.025000,-0.012500
2024-02-06,6.782500,0.505000,0.145000,7.270000,6.921250,7.305000,6.933750,-0.035000,-0.012500,7.745000,1.030000,0.292500,8.725000,8.003750,8.825000,8.071250,-0.100000,-0.067500,7.177500,0.645000,0.185000,7.795000,7.347500,7.850000,7.377500,-0.055000,-0.030000,7.440000,0.795000,0.222500,8.222500,7.656250,8.247500,7.668750,-0.025000,-0.012500
2024-02-07,6.622500,0.485000,0.137500,7.105000,6.758750,7.110000,6.761250,-0.005000,-0.002500,7.685000,1.055000,0.292500,8.685000,7.941250,8.795000,8.013750,-0.110000,-0.072500,7.027500,0.640000,0.182500,7.642500,7.196250,7.692500,7.223750,-0.050000,-0.027500,7.330000,0.810000,0.222500,8.135000,7.548750,8.145000,7.556250,-0.010000,-0.007500
2024-02-08,6.560000,0.500000,0.142500,7.022500,6.688750,7.097500,6.716250,-0.075000,-0.027500,7.645000,1.050000,0.297500,8.635000,7.903750,8.755000,7.981250,-0.120000,-0.077500,7.010000,0.625000,0.180000,7.597500,7.172500,7.672500,7.207500,-0.075000,-0.035000,7.277500,0.820000,0.227500,8.072500,7.495000,8.122500,7.515000,-0.050000,-0.020000
2024-02-09,6.205000,0.530000,0.152500,6.695000,6.341250,6.775000,6.373750,-0.080000,-0.032500,7.625000,1.060000,0.297500,8.650000,7.898750,8.720000,7.946250,-0.070000,-0.047500,6.930000,0.650000,0.185000,7.550000,7.100000,7.610000,7.130000,-0.060000,-0.030000,7.277500,0.790000,0.220000,8.057500,7.492500,8.077500,7.502500,-0.020000,-0.010000
2024-02-12,6.197500,0.525000,0.152500,6.680000,6.330000,6.765000,6.370000,-0.085000,-0.040000,7.570000,1.040000,0.292500,8.592500,7.848750,8.627500,7.876250,-0.035000,-0.027500,6.795000,0.625000,0.175000,7.400000,6.957500,7.440000,6.982500,-0.040000,-0.025000,7.145000,0.795000,0.220000,7.950000,7.362500,7.930000,7.367500,0.020000,-0.005000
2024-02-13,6.555000,0.530000,0.157500,7.077500,6.703750,7.092500,6.721250,-0.015000,-0.017500,7.680000,1.040000,0.297500,8.657500,7.936250,8.782500,8.018750,-0.125000,-0.082500,6.925000,0.650000,0.185000,7.552500,7.102500,7.597500,7.117500,-0.045000,-0.015000,7.272500,0.795000,0.220000,8.047500,7.482500,8.087500,7.502500,-0.040000,-0.020000
2024-02-14,6.307500,0.510000,0.150000,6.810000,6.450000,6.825000,6.465000,-0.015000,-0.015000,7.650000,1.045000,0.292500,8.670000,7.926250,8.720000,7.958750,-0.050000,-0.032500,6.825000,0.655000,0.185000,7.472500,7.007500,7.487500,7.012500,-0.015000,-0.005000,7.247500,0.795000,0.220000,8.062500,7.473750,8.022500,7.461250,0.040000,0.012500
2024-02-15,5.945000,0.495000,0.142500,6.355000,6.051250,6.525000,6.123750,-0.170000,-0.072500,7.590000,1.020000,0.287500,8.585000,7.861250,8.635000,7.893750,-0.050000,-0.032500,6.712500,0.640000,0.180000,7.297500,6.863750,7.407500,6.921250,-0.110000,-0.057500,7.182500,0.795000,0.220000,7.962500,7.391250,7.992500,7.413750,-0.030000,-0.022500
2024-02-16,5.650000,0.560000,0.162500,6.102500,5.768750,6.317500,5.856250,-0.215000,-0.087500,7.512500,1.050000,0.300000,8.480000,7.762500,8.645000,7.862500,-0.165000,-0.100000,6.520000,0.675000,0.190000,7.102500,6.662500,7.287500,6.757500,-0.185000,-0.095000,7.027500,0.810000,0.225000,7.762500,7.212500,7.912500,7.292500,-0.150000,-0.080000
2024-02-19,5.870000,0.545000,0.162500,6.305000,5.981250,6.525000,6.083750,-0.220000,-0.102500,7.407500,1.080000,0.310000,8.400000,7.668750,8.575000,7.766250,-0.175000,-0.097500,6.510000,0.705000,0.200000,7.117500,6.660000,7.312500,6.760000,-0.195000,-0.100000,6.902500,0.850000,0.237500,7.670000,7.092500,7.835000,7.187500,-0.165000,-0.095000
2024-02-20,5.797500,0.610000,0.180000,6.302500,5.931250,6.512500,6.023750,-0.210000,-0.092500,7.215000,1.125000,0.322500,8.227500,7.468750,8.452500,7.606250,-0.225000,-0.137500,6.230000,0.745000,0.215000,6.857500,6.385000,7.092500,6.505000,-0.235000,-0.120000,6.662500,0.890000,0.247500,7.450000,6.855000,7.655000,6.965000,-0.205000,-0.110000
2024-02-21,5.775000,0.485000,0.142500,6.122500,5.856250,6.397500,5.978750,-0.275000,-0.122500,7.172500,0.995000,0.282500,8.077500,7.401250,8.257500,7.508750,-0.180000,-0.107500,6.170000,0.655000,0.185000,6.695000,6.287500,6.955000,6.422500,-0.260000,-0.135000,6.662500,0.785000,0.215000,7.365000,6.830000,7.530000,6.925000,-0.165000,-0.095000
2024-02-22,5.687500,0.550000,0.162500,6.117500,5.791250,6.357500,5.908750,-0.240000,-0.117500,7.025000,1.015000,0.287500,7.935000,7.253750,8.145000,7.371250,-0.210000,-0.117500,6.045000,0.660000,0.185000,6.572500,6.165000,6.837500,6.295000,-0.265000,-0.130000,6.512500,0.800000,0.220000,7.205000,6.675000,7.420000,6.790000,-0.215000,-0.115000
2024-02-23,5.495000,0.595000,0.182500,6.002500,5.638750,6.177500,5.716250,-0.175000,-0.077500,6.947500,1.055000,0.305000,7.905000,7.197500,8.100000,7.307500,-0.195000,-0.110000,6.005000,0.705000,0.200000,6.592500,6.142500,6.827500,6.267500,-0.235000,-0.125000,6.442500,0.835000,0.230000,7.175000,6.623750,7.380000,6.721250,-0.205000,-0.097500
2024-02-26,5.550000,0.460000,0.137500,5.917500,5.653750,6.102500,5.721250,-0.185000,-0.067500,6.892500,1.000000,0.287500,7.772500,7.108750,8.012500,7.251250,-0.240000,-0.142500,5.992500,0.675000,0.192500,6.540000,6.117500,6.795000,6.252500,-0.255000,-0.135000,6.402500,0.800000,0.225000,7.090000,6.573750,7.315000,6.681250,-0.225000,-0.107500
2024-02-27,5.632500,0.540000,0.165000,6.070000,5.742500,6.275000,5.852500,-0.205000,-0.110000,6.885000,1.075000,0.312500,7.885000,7.151250,8.035000,7.243750,-0.150000,-0.092500,5.980000,0.740000,0.215000,6.585000,6.130000,6.855000,6.260000,-0.270000,-0.130000,6.407500,0.865000,0.245000,7.180000,6.595000,7.365000,6.710000,-0.185000,-0.115000
2024-02-28,5.862500,0.500000,0.157500,6.285000,5.976250,6.440000,6.063750,-0.155000,-0.087500,6.980000,0.985000,0.282500,7.942500,7.243750,7.987500,7.281250,-0.045000,-0.037500,6.140000,0.670000,0.195000,6.730000,6.290000,6.890000,6.380000,-0.160000,-0.090000,6.547500,0.785000,0.222500,7.290000,6.748750,7.375000,6.791250,-0.085000,-0.042500
2024-02-29,5.692500,0.625000,0.192500,6.247500,5.848750,6.387500,5.921250,-0.140000,-0.072500,6.930000,1.085000,0.312500,7.982500,7.223750,8.047500,7.261250,-0.065000,-0.037500,6.130000,0.750000,0.215000,6.807500,6.307500,6.952500,6.382500,-0.145000,-0.075000,6.482500,0.875000,0.247500,7.317500,6.706250,7.397500,6.753750,-0.080000,-0.047500
2024-03-01,5.387500,0.565000,0.170000,5.845000,5.500000,6.060000,5.615000,-0.215000,-0.115000,6.862500,0.970000,0.280000,7.785000,7.111250,7.880000,7.173750,-0.095000,-0.062500,5.880000,0.670000,0.190000,6.437500,6.012500,6.662500,6.127500,-0.225000,-0.115000,6.365000,0.775000,0.220000,7.080000,6.550000,7.200000,6.620000,-0.120000,-0.070000
2024-03-04,5.422500,0.555000,0.165000,5.895000,5.542500,6.060000,5.632500,-0.165000,-0.090000,6.862500,0.975000,0.280000,7.822500,7.126250,7.852500,7.158750,-0.030000,-0.032500,5.860000,0.670000,0.190000,6.432500,6.000000,6.627500,6.100000,-0.195000,-0.100000,6.352500,0.780000,0.220000,7.087500,6.547500,7.177500,6.597500,-0.090000,-0.050000
2024-03-05,5.500000,0.532500,0.162500,5.970000,5.627500,6.095000,5.697500,-0.125000,-0.070000,6.867500,0.935000,0.267500,7.782500,7.122500,7.822500,7.147500,-0.040000,-0.025000,5.915000,0.640000,0.185000,6.485000,6.060000,6.625000,6.140000,-0.140000,-0.080000,6.392500,0.740000,0.207500,7.107500,6.585000,7.157500,6.615000,-0.050000,-0.030000
